id,idUbigeo,name,code,tag,searchValue,level,parentId
beafbf3d-4247-4cb7-8e55-baaedd614d53,3221,"Bambamarca",01,"Bambamarca, Hualgayoc","bambamarca hualgayoc",3,3220
20533f29-840d-4320-8aa9-9fc5e9f00ad1,3222,"Chugur",02,"Chugur, Hualgayoc","chugur hualgayoc",3,3220
71b0ce36-ec68-4317-9366-71560724256e,3223,"Hualgayoc",03,"Hualgayoc, Hualgayoc","hualgayoc hualgayoc",3,3220
99907aa2-d7af-4fcb-b35d-08d2d3ee07c9,3224,"Jaen",08,"Jaen, Cajamarca","jaen cajamarca",2,3143
fd356529-2845-4051-b392-a70d64f85c21,3225,"Jaen",01,"Jaen, Jaen","jaen jaen",3,3224
0eebebb8-4afa-4a70-a78a-b0ff7b937111,3226,"Bellavista",02,"Bellavista, Jaen","bellavista jaen",3,3224
638d0909-efbf-4d16-ab83-291889606d57,3227,"Chontali",03,"Chontali, Jaen","chontali jaen",3,3224
90c51188-48dc-4203-8e00-4f12e980c560,3228,"Colasay",04,"Colasay, Jaen","colasay jaen",3,3224
79078751-4277-4419-b753-4ae7549694be,3229,"Huabal",05,"Huabal, Jaen","huabal jaen",3,3224
4692cb06-e203-43ff-a796-c5f418692a07,3230,"Las Pirias",06,"Las Pirias, Jaen","las pirias jaen",3,3224
6ccbce07-44fa-4744-970a-d15fb630ba28,3231,"Pomahuaca",07,"Pomahuaca, Jaen","pomahuaca jaen",3,3224
d44e6b1a-682e-45b9-acbb-78fa0932b82d,3232,"Pucara",08,"Pucara, Jaen","pucara jaen",3,3224
7ef6720f-7c08-4c7c-a9fd-0fb35d2d75e5,3233,"Sallique",09,"Sallique, Jaen","sallique jaen",3,3224
9129c909-68e8-41db-8676-5461ba6799a3,3234,"San Felipe",10,"San Felipe, Jaen","san felipe jaen",3,3224
e087e0d0-8d91-4656-b16a-c74b811f58bd,3235,"San Jose del Alto",11,"San Jose del Alto, Jaen","san jose del alto jaen",3,3224
0cd22439-19ca-46ad-aa1e-ea34ed83c426,3236,"Santa Rosa",12,"Santa Rosa, Jaen","santa rosa jaen",3,3224
32036297-2a3a-40fd-b649-a2b20ad5af18,3237,"San Ignacio",09,"San Ignacio, Cajamarca","san ignacio cajamarca",2,3143
ceeb927f-0ee1-4128-a12a-5d8e907f1d67,3238,"San Ignacio",01,"San Ignacio, San Ignacio","san ignacio san ignacio",3,3237
5a92932c-113c-405a-92f3-a2a9d640acf3,3239,"Chirinos",02,"Chirinos, San Ignacio","chirinos san ignacio",3,3237
b3053d4d-25b8-4a14-96b7-b945b391a623,3240,"Huarango",03,"Huarango, San Ignacio","huarango san ignacio",3,3237
a0b0c688-f351-4f59-bc27-ddfefac2ec60,3241,"La Coipa",04,"La Coipa, San Ignacio","la coipa san ignacio",3,3237
68c6a5fb-09f7-449f-a1bb-68470fb75c4b,3242,"Namballe",05,"Namballe, San Ignacio","namballe san ignacio",3,3237
e74eb0e8-d64d-4894-b804-7c2ee981b08b,3243,"San Jose de Lourdes",06,"San Jose de Lourdes, San Ignacio","san jose de lourdes san ignacio",3,3237
a5f737eb-5397-4d31-bfc6-8c2d953b696b,3244,"Tabaconas",07,"Tabaconas, San Ignacio","tabaconas san ignacio",3,3237
59420959-065d-4c77-9aff-885d1dfbd541,3245,"San Marcos",10,"San Marcos, Cajamarca","san marcos cajamarca",2,3143
c3910dd3-79b7-4958-86f3-53c75364baba,3246,"Pedro Galvez",01,"Pedro Galvez, San Marcos","pedro galvez san marcos",3,3245
e8d04a5a-798e-4de0-ab86-2c3a6f80912c,3247,"Chancay",02,"Chancay, San Marcos","chancay san marcos",3,3245
2d289435-8ede-4a7c-8176-626b8feb7477,3248,"Eduardo Villanueva",03,"Eduardo Villanueva, San Marcos","eduardo villanueva san marcos",3,3245
e7bd71e1-89cb-424c-b730-aa8ebab43593,3249,"Gregorio Pita",04,"Gregorio Pita, San Marcos","gregorio pita san marcos",3,3245
57130c7d-88dd-4900-8379-507570b50fd5,3250,"Ichocan",05,"Ichocan, San Marcos","ichocan san marcos",3,3245
d143035d-4bfd-4616-8b9b-b28675f4096c,3251,"Jose Manuel Quiroz",06,"Jose Manuel Quiroz, San Marcos","jose manuel quiroz san marcos",3,3245
a49ad0ee-5c61-41cf-8276-0b7992a0ea49,3252,"Jose Sabogal",07,"Jose Sabogal, San Marcos","jose sabogal san marcos",3,3245
522a1851-7dd6-4a10-b78d-69e249bb7c57,3253,"San Miguel",11,"San Miguel, Cajamarca","san miguel cajamarca",2,3143
0daff3c8-a4ac-4de8-b183-1f9c5fed80d3,3254,"San Miguel",01,"San Miguel, San Miguel","san miguel san miguel",3,3253
f06f46d5-810d-4564-819d-a485b3b3ad84,3255,"Bolivar",02,"Bolivar, San Miguel","bolivar san miguel",3,3253
4eb0311f-908b-4781-b378-490f29cc0908,3256,"Calquis",03,"Calquis, San Miguel","calquis san miguel",3,3253
1fff1056-4fe2-48c1-8c48-5fe1395496cf,3257,"Catilluc",04,"Catilluc, San Miguel","catilluc san miguel",3,3253
64130ad8-dd68-4da4-9309-84608aa00dc3,3258,"El Prado",05,"El Prado, San Miguel","el prado san miguel",3,3253
6cd580a2-b665-425f-8638-dc1944991aad,3259,"La Florida",06,"La Florida, San Miguel","la florida san miguel",3,3253
d2b4d357-07ab-47de-b472-45cd87cdd8d7,3260,"Llapa",07,"Llapa, San Miguel","llapa san miguel",3,3253
0b28f91c-747a-4a76-8664-96354657eadb,3261,"Nanchoc",08,"Nanchoc, San Miguel","nanchoc san miguel",3,3253
d64d6db1-a638-4764-97de-a79a81bfc416,3262,"Niepos",09,"Niepos, San Miguel","niepos san miguel",3,3253
79561f75-7a11-46e7-b736-9f2600b330d3,3263,"San Gregorio",10,"San Gregorio, San Miguel","san gregorio san miguel",3,3253
afb1e38d-9c76-4a37-92c1-39cec5dc7aa3,3264,"San Silvestre de Cochan",11,"San Silvestre de Cochan, San Miguel","san silvestre de cochan san miguel",3,3253
7dd00299-4b18-46ed-b6fa-56f57cd092c0,3265,"Tongod",12,"Tongod, San Miguel","tongod san miguel",3,3253
bb22e1dc-9926-4842-ae01-dfa91ffaf14e,3266,"Union Agua Blanca",13,"Union Agua Blanca, San Miguel","union agua blanca san miguel",3,3253
ab854dc0-d790-4be3-8df1-9c8d2156c710,3267,"San Pablo",12,"San Pablo, Cajamarca","san pablo cajamarca",2,3143
3812fd57-a738-4b89-9ad9-e36399ef8f33,3268,"San Pablo",01,"San Pablo, San Pablo","san pablo san pablo",3,3267
db14b0e3-2e22-4d6b-9328-14748c282f84,3269,"San Bernardino",02,"San Bernardino, San Pablo","san bernardino san pablo",3,3267
d51f66f3-a31b-4600-b91a-c1625eb42291,3270,"San Luis",03,"San Luis, San Pablo","san luis san pablo",3,3267
844252c3-b4ab-4a87-94eb-1223a00012c6,3271,"Tumbaden",04,"Tumbaden, San Pablo","tumbaden san pablo",3,3267
c5b838c8-97e7-4520-8976-10ff9d6dcc28,3272,"Santa Cruz",13,"Santa Cruz, Cajamarca","santa cruz cajamarca",2,3143
0e664ffb-309d-43f6-8ebd-5e90b20acf49,3273,"Santa Cruz",01,"Santa Cruz, Santa Cruz","santa cruz santa cruz",3,3272
15101161-23e7-47a7-932b-de661c1baed0,3274,"Andabamba",02,"Andabamba, Santa Cruz","andabamba santa cruz",3,3272
26500c45-78bf-4150-9687-5921094ed5be,3275,"Catache",03,"Catache, Santa Cruz","catache santa cruz",3,3272
f1cf73b1-1033-4d13-a869-dcf9bc052872,3276,"Chancaybaqos",04,"Chancaybaqos, Santa Cruz","chancaybaqos santa cruz",3,3272
b9e2f9bb-681a-4ecc-92df-c930f2c450de,3277,"La Esperanza",05,"La Esperanza, Santa Cruz","la esperanza santa cruz",3,3272
7bf03282-0b04-4171-abcd-87f37ff4a941,3278,"Ninabamba",06,"Ninabamba, Santa Cruz","ninabamba santa cruz",3,3272
790b1f4f-ade7-4734-bb78-147f823d53a2,3279,"Pulan",07,"Pulan, Santa Cruz","pulan santa cruz",3,3272
2e03c881-c8ba-4713-bbde-9d106a39b379,3280,"Saucepampa",08,"Saucepampa, Santa Cruz","saucepampa santa cruz",3,3272
aa57c889-51f2-4f15-832f-69ad40d19f1d,3281,"Sexi",09,"Sexi, Santa Cruz","sexi santa cruz",3,3272
9cafdc72-3c29-41fc-a1eb-970ee4f72887,3282,"Uticyacu",10,"Uticyacu, Santa Cruz","uticyacu santa cruz",3,3272
91b4e708-6123-40f1-9e93-ae50bf5fb0d4,3283,"Yauyucan",11,"Yauyucan, Santa Cruz","yauyucan santa cruz",3,3272
0c175afd-f6f8-4d72-b503-f2f5b8b3bce4,3285,"Callao",01,"Callao, Callao, Lima","callao callao lima",2,2533
21fff3a0-89ae-4873-90e7-8fdb7f6839c5,3286,"Callao",01,"Callao, Callao","callao callao",3,3285
dcb8eac7-62fe-4172-aefa-76d0a02f162f,3287,"Bellavista",02,"Bellavista, Callao","bellavista callao",3,3285
702c7221-80fd-429d-ae60-e32b7a5ecb0d,3288,"Carmen de la Legua Reynoso",03,"Carmen de la Legua Reynoso, Callao","carmen de la legua reynoso callao",3,3285
a4828724-c6c2-4059-b425-9c692ab3ae00,3289,"La Perla",04,"La Perla, Callao","la perla callao",3,3285
12cfa243-ef42-42dc-b8a1-4c322d8135fd,3290,"La Punta",05,"La Punta, Callao","la punta callao",3,3285
4bed53b0-52d8-4845-8bf5-a6a10d7d3118,3291,"Ventanilla",06,"Ventanilla, Callao","ventanilla callao",3,3285
69a30d21-e865-4b09-9cff-7b4668a16a2d,3292,"Cusco",08,"Cusco, Perú","cusco perú",1,2533
d4a567c7-12be-4c87-a202-c8d73d05137a,3293,"Cusco",01,"Cusco, Cusco, Cusco","cusco cusco cusco",2,3292
b7497813-82f8-4a91-8669-84d9a6e01b2a,3294,"Cusco",01,"Cusco, Cusco","cusco cusco",3,3293
cefe4eba-7c35-4541-b8ec-4d016aeaadd3,3295,"Ccorca",02,"Ccorca, Cusco","ccorca cusco",3,3293
de3ccee3-6a83-4672-9c68-882dc01e0abf,3296,"Poroy",03,"Poroy, Cusco","poroy cusco",3,3293
9b78492d-0d93-494a-9894-be6bf36d2e2a,3297,"San Jeronimo",04,"San Jeronimo, Cusco","san jeronimo cusco",3,3293
c6ad1362-96f7-4247-8a15-691b92f83b81,3298,"San Sebastian",05,"San Sebastian, Cusco","san sebastian cusco",3,3293
6e0457ce-e115-4488-bc0d-a511b9c876e8,3299,"Santiago",06,"Santiago, Cusco","santiago cusco",3,3293
8620c7d7-f900-4912-90f5-3efc6cc910b3,3300,"Saylla",07,"Saylla, Cusco","saylla cusco",3,3293
2b1ec8c7-1175-49a5-ab76-d9fb5d5ef081,3301,"Wanchaq",08,"Wanchaq, Cusco","wanchaq cusco",3,3293
0d973ae5-fbb2-4ccf-a664-6c1e2e48d1cc,3302,"Acomayo",02,"Acomayo, Cusco","acomayo cusco",2,3292
3898c8bd-fa17-4b87-8ead-95beac87a4d8,3303,"Acomayo",01,"Acomayo, Acomayo","acomayo acomayo",3,3302
058c6806-ff22-4aeb-b704-35034490184e,3304,"Acopia",02,"Acopia, Acomayo","acopia acomayo",3,3302
9373b327-f35d-48ac-ab96-0a42ecfd3334,3305,"Acos",03,"Acos, Acomayo","acos acomayo",3,3302
d26e04eb-07ba-4239-a5d0-1e49979bb71c,3306,"Mosoc Llacta",04,"Mosoc Llacta, Acomayo","mosoc llacta acomayo",3,3302
83c4fd3a-2204-4b5b-8669-1dfbcb2156f8,3307,"Pomacanchi",05,"Pomacanchi, Acomayo","pomacanchi acomayo",3,3302
f37a11cf-f01a-4b51-9526-dcdecad088f3,3308,"Rondocan",06,"Rondocan, Acomayo","rondocan acomayo",3,3302
f327f777-88ec-495c-bca0-f147317ab7ef,3309,"Sangarara",07,"Sangarara, Acomayo","sangarara acomayo",3,3302
61f190ce-b3a1-4c74-810c-414b81d1db1d,3310,"Anta",03,"Anta, Cusco","anta cusco",2,3292
5050f20a-aaa8-4251-b782-0d3f0901eb94,3311,"Anta",01,"Anta, Anta","anta anta",3,3310
95191e1b-15a8-4b63-9aa6-674dbd24e8f7,3312,"Ancahuasi",02,"Ancahuasi, Anta","ancahuasi anta",3,3310
1b08d86a-92ea-4259-a2de-b0c35922053e,3313,"Cachimayo",03,"Cachimayo, Anta","cachimayo anta",3,3310
d66ef73a-a1c9-4052-8ae1-bb1aca3eef25,3314,"Chinchaypujio",04,"Chinchaypujio, Anta","chinchaypujio anta",3,3310
827df542-ce49-4001-b36a-4555255b64bb,3315,"Huarocondo",05,"Huarocondo, Anta","huarocondo anta",3,3310
87aa0678-2768-4213-a6db-8e44cd691ae8,3316,"Limatambo",06,"Limatambo, Anta","limatambo anta",3,3310
0fe04aa6-616b-42e3-849a-66409bb64d7b,3317,"Mollepata",07,"Mollepata, Anta","mollepata anta",3,3310
44f772bf-368b-4827-8f22-d2f615a4f46b,3318,"Pucyura",08,"Pucyura, Anta","pucyura anta",3,3310
60056138-f3dd-4bcc-94ed-9d1485b8fc7c,3319,"Zurite",09,"Zurite, Anta","zurite anta",3,3310
793fcd20-ab09-44b1-aee6-0dac90137860,3320,"Calca",04,"Calca, Cusco","calca cusco",2,3292
12090416-4cbe-472a-b4f8-c22a9ba1e686,3321,"Calca",01,"Calca, Calca","calca calca",3,3320
577e9778-8e00-4338-bb60-570ac7fe5822,3322,"Coya",02,"Coya, Calca","coya calca",3,3320
2fed2872-c24b-4ab2-b738-1d09aa9e2866,3323,"Lamay",03,"Lamay, Calca","lamay calca",3,3320
d22d0c25-93e1-4589-9de8-ba4df6fb8933,3324,"Lares",04,"Lares, Calca","lares calca",3,3320
2defdefc-2794-499e-97a7-d083425da305,3325,"Pisac",05,"Pisac, Calca","pisac calca",3,3320
8a0b8725-3a52-4fb9-b7b8-669e7382c0eb,3326,"San Salvador",06,"San Salvador, Calca","san salvador calca",3,3320
9577170f-b2c3-4e28-8a0a-adfe414aa6c4,3327,"Taray",07,"Taray, Calca","taray calca",3,3320
08b6a912-2301-4198-837c-4533573650e7,3328,"Yanatile",08,"Yanatile, Calca","yanatile calca",3,3320
948faca8-1a65-40a0-83c5-260637f308de,3329,"Canas",05,"Canas, Cusco","canas cusco",2,3292
1cc67495-f814-4db5-afcc-abf0aaea6db3,3330,"Yanaoca",01,"Yanaoca, Canas","yanaoca canas",3,3329
b2acae32-d5bc-49c7-9f36-35ed68432167,3331,"Checca",02,"Checca, Canas","checca canas",3,3329
1be54c06-c931-4f29-9e2b-754df7a45ff0,3332,"Kunturkanki",03,"Kunturkanki, Canas","kunturkanki canas",3,3329
462f3af7-a35e-4a06-ae45-57ef779d63dd,3333,"Langui",04,"Langui, Canas","langui canas",3,3329
fa44eb4c-b106-4f27-a215-d9b4f05e7f5f,3334,"Layo",05,"Layo, Canas","layo canas",3,3329
689977c8-b142-4f45-b840-2a0b407fbebe,3335,"Pampamarca",06,"Pampamarca, Canas","pampamarca canas",3,3329
7ad6b9e8-9d11-4970-b601-98f0e38de5c0,3336,"Quehue",07,"Quehue, Canas","quehue canas",3,3329
b93825f7-7a63-4b5a-b913-5b3a3ccf9fef,3337,"Tupac Amaru",08,"Tupac Amaru, Canas","tupac amaru canas",3,3329
e2cc25a4-0e93-48e5-bc48-0974b3dd93a1,3338,"Canchis",06,"Canchis, Cusco","canchis cusco",2,3292
baea37ae-50bc-4864-b604-952af3ecfe04,3339,"Sicuani",01,"Sicuani, Canchis","sicuani canchis",3,3338
b87a499b-9ee4-46da-acef-6ae73ea7f6b8,3340,"Checacupe",02,"Checacupe, Canchis","checacupe canchis",3,3338
ba46e886-838d-4ad3-8fd4-712e5c580162,3341,"Combapata",03,"Combapata, Canchis","combapata canchis",3,3338
d4c27ead-a9c6-49f3-898e-dcb685837e16,3342,"Marangani",04,"Marangani, Canchis","marangani canchis",3,3338
1e3af589-024d-4ad9-85a7-8100f5eb2f39,3343,"Pitumarca",05,"Pitumarca, Canchis","pitumarca canchis",3,3338
f890c3fa-24bf-475c-a293-0d8892ab31ac,3344,"San Pablo",06,"San Pablo, Canchis","san pablo canchis",3,3338
0ebfe422-5191-43a9-b7ef-ed9a4342b1c9,3345,"San Pedro",07,"San Pedro, Canchis","san pedro canchis",3,3338
dfaa74d7-09b0-4464-8076-1d664e5f2a92,3346,"Tinta",08,"Tinta, Canchis","tinta canchis",3,3338
dba7b04a-94ce-48ca-96fb-2e1c925123a8,3347,"Chumbivilcas",07,"Chumbivilcas, Cusco","chumbivilcas cusco",2,3292
4710b244-74e5-47fb-9659-691429ed1b01,3348,"Santo Tomas",01,"Santo Tomas, Chumbivilcas","santo tomas chumbivilcas",3,3347
9b5dbc86-b055-4997-8686-9aff6a280aed,3349,"Capacmarca",02,"Capacmarca, Chumbivilcas","capacmarca chumbivilcas",3,3347
9071c63f-58c1-470e-a2ef-0d52038eb5d9,3350,"Chamaca",03,"Chamaca, Chumbivilcas","chamaca chumbivilcas",3,3347
df6ea24c-9fd5-43fe-81da-c4e443822301,3351,"Colquemarca",04,"Colquemarca, Chumbivilcas","colquemarca chumbivilcas",3,3347
4f971413-54ce-4b32-8ed9-a14501e8364b,3352,"Livitaca",05,"Livitaca, Chumbivilcas","livitaca chumbivilcas",3,3347
1b92c682-23e9-403e-866b-942afae319e4,3353,"Llusco",06,"Llusco, Chumbivilcas","llusco chumbivilcas",3,3347
76369457-dd5f-4482-8cb9-fd53ba79477b,3354,"Quiqota",07,"Quiqota, Chumbivilcas","quiqota chumbivilcas",3,3347
2b4b24c2-9ffe-4d5e-b503-1802c62d7c24,3355,"Velille",08,"Velille, Chumbivilcas","velille chumbivilcas",3,3347
6cde116a-edc4-4a9d-a91b-d0bf2b007143,3356,"Espinar",08,"Espinar, Cusco","espinar cusco",2,3292
40863b29-df15-4110-a21e-f417463b35b6,3357,"Espinar",01,"Espinar, Espinar","espinar espinar",3,3356
04cb7f2c-eb01-437b-96cc-c5896add611b,3358,"Condoroma",02,"Condoroma, Espinar","condoroma espinar",3,3356
1b783579-fca1-4c7a-9935-4e633d17e0a1,3359,"Coporaque",03,"Coporaque, Espinar","coporaque espinar",3,3356
4442a8c6-20db-4124-a2af-c8086afffa08,3360,"Ocoruro",04,"Ocoruro, Espinar","ocoruro espinar",3,3356
55b56397-d549-452a-a5b9-ae56ccad3edf,3361,"Pallpata",05,"Pallpata, Espinar","pallpata espinar",3,3356
635321e8-86b2-4e71-8f36-54fb2ac8b588,3362,"Pichigua",06,"Pichigua, Espinar","pichigua espinar",3,3356
2af84747-fc21-4dfa-beae-f597044ec6f7,3363,"Suyckutambo",07,"Suyckutambo, Espinar","suyckutambo espinar",3,3356
954f94d0-79f4-408c-95b8-450d32939a7c,3364,"Alto Pichigua",08,"Alto Pichigua, Espinar","alto pichigua espinar",3,3356
07d46ede-7ea3-4f08-ae29-09eba1ed4615,3365,"La Convencion",09,"La Convencion, Cusco","la convencion cusco",2,3292
e6fe3111-f0bd-40bb-8e0b-b8db58a843ae,3366,"Santa Ana",01,"Santa Ana, La Convencion","santa ana la convencion",3,3365
9c331acd-e469-43ad-ab4f-9866e96d9634,3367,"Echarate",02,"Echarate, La Convencion","echarate la convencion",3,3365
36a22616-ea67-466c-9680-5225d1d102c8,3368,"Huayopata",03,"Huayopata, La Convencion","huayopata la convencion",3,3365
60c6a2f8-887d-465b-83a1-36e7440590fa,3369,"Maranura",04,"Maranura, La Convencion","maranura la convencion",3,3365
f9b4b663-e6b9-4e0d-8de4-96a0e304a4bd,3370,"Ocobamba",05,"Ocobamba, La Convencion","ocobamba la convencion",3,3365
6d807cd8-a746-4db3-a49d-dbfe7f71da8f,3371,"Quellouno",06,"Quellouno, La Convencion","quellouno la convencion",3,3365
d79335f6-a844-48a2-862f-abcfdcb860a5,3372,"Quimbiri",07,"Quimbiri, La Convencion","quimbiri la convencion",3,3365
cb57e2dc-215b-44ea-82dd-181fe85521f7,3373,"Santa Teresa",08,"Santa Teresa, La Convencion","santa teresa la convencion",3,3365
581ed245-ffd1-4ee2-a077-39c843d95851,3374,"Vilcabamba",09,"Vilcabamba, La Convencion","vilcabamba la convencion",3,3365
088a2966-ca8b-479f-996e-f0c372dc7944,3375,"Pichari",10,"Pichari, La Convencion","pichari la convencion",3,3365
c10a9379-4691-4ae7-b990-1ddb9c438808,3376,"Paruro",10,"Paruro, Cusco","paruro cusco",2,3292
fda49cfe-eee9-4692-aa89-9f81711f0fac,3377,"Paruro",01,"Paruro, Paruro","paruro paruro",3,3376
8fa46e38-919e-421c-8377-539fc969d32d,3378,"Accha",02,"Accha, Paruro","accha paruro",3,3376
44151015-9a46-430a-8990-c9f0252facb8,3379,"Ccapi",03,"Ccapi, Paruro","ccapi paruro",3,3376
630b7e1d-d661-41aa-aad0-3f03330feee1,3380,"Colcha",04,"Colcha, Paruro","colcha paruro",3,3376
9e4b4386-e3be-47a1-9516-bc9d3be5de16,3381,"Huanoquite",05,"Huanoquite, Paruro","huanoquite paruro",3,3376
2dd46ea6-b607-49a9-8e70-927bff8d01e9,3382,"Omacha",06,"Omacha, Paruro","omacha paruro",3,3376
e13765bf-4a81-454c-aaf9-c88e26835f27,3383,"Paccaritambo",07,"Paccaritambo, Paruro","paccaritambo paruro",3,3376
7cdc9557-0fb0-4f35-95c0-4003b747ff2e,3384,"Pillpinto",08,"Pillpinto, Paruro","pillpinto paruro",3,3376
15023abd-0fce-4993-96e5-c23be51b1fd9,3385,"Yaurisque",09,"Yaurisque, Paruro","yaurisque paruro",3,3376
457b387b-8bb5-46eb-9c42-429815ae7eea,3386,"Paucartambo",11,"Paucartambo, Cusco","paucartambo cusco",2,3292
a92264bf-b74a-4914-abae-883d2efbd05c,3387,"Paucartambo",01,"Paucartambo, Paucartambo","paucartambo paucartambo",3,3386
f0a217a6-adfc-44f9-983d-10abd87fc8ca,3388,"Caicay",02,"Caicay, Paucartambo","caicay paucartambo",3,3386
0088de76-b93a-45bc-b145-b4c60161d9bb,3389,"Challabamba",03,"Challabamba, Paucartambo","challabamba paucartambo",3,3386
98fd4d86-c078-46d0-a776-8616dc5dee94,3390,"Colquepata",04,"Colquepata, Paucartambo","colquepata paucartambo",3,3386
c744c556-f584-46fe-9b89-b0020614b60f,3391,"Huancarani",05,"Huancarani, Paucartambo","huancarani paucartambo",3,3386
d8689c8a-fe27-480c-b7bd-d51a0dd1ac36,3392,"Kosqipata",06,"Kosqipata, Paucartambo","kosqipata paucartambo",3,3386
52f7feab-7c30-4f8d-9c6b-4ee9a750d908,3393,"Quispicanchi",12,"Quispicanchi, Cusco","quispicanchi cusco",2,3292
e9f61924-3f08-4a73-b7ae-a11befefdda7,3394,"Urcos",01,"Urcos, Quispicanchi","urcos quispicanchi",3,3393
250b85ec-14f9-47f2-a18c-50823f53f1cb,3395,"Andahuaylillas",02,"Andahuaylillas, Quispicanchi","andahuaylillas quispicanchi",3,3393
9244d043-8d97-40a0-80d9-a7976362b354,3396,"Camanti",03,"Camanti, Quispicanchi","camanti quispicanchi",3,3393
db922693-4036-4416-a373-505f94b63d18,3397,"Ccarhuayo",04,"Ccarhuayo, Quispicanchi","ccarhuayo quispicanchi",3,3393
d80fd94b-7787-4bdf-9579-35baea73c37c,3398,"Ccatca",05,"Ccatca, Quispicanchi","ccatca quispicanchi",3,3393
13b1a3b6-ee4a-4b99-bea2-04b066a2709c,3399,"Cusipata",06,"Cusipata, Quispicanchi","cusipata quispicanchi",3,3393
0dad815e-2d17-400b-8684-fdc8268c602e,3400,"Huaro",07,"Huaro, Quispicanchi","huaro quispicanchi",3,3393
388daaf9-dc14-4214-8a10-4c26e4990f5e,3401,"Lucre",08,"Lucre, Quispicanchi","lucre quispicanchi",3,3393
e0855526-a363-4189-a68e-4afa320a718e,3402,"Marcapata",09,"Marcapata, Quispicanchi","marcapata quispicanchi",3,3393
0cfbfd85-c4e5-4d9c-8abc-a3dd4dcd313b,3403,"Ocongate",10,"Ocongate, Quispicanchi","ocongate quispicanchi",3,3393
d4574123-4457-4504-aa6b-9d6804c19de8,3404,"Oropesa",11,"Oropesa, Quispicanchi","oropesa quispicanchi",3,3393
ea6bb9e6-a39e-4191-a260-b5f11aeab502,3405,"Quiquijana",12,"Quiquijana, Quispicanchi","quiquijana quispicanchi",3,3393
2ed0acc3-0cd0-441b-9331-e14df452cc39,3406,"Urubamba",13,"Urubamba, Cusco","urubamba cusco",2,3292
27f91eef-f55a-4f5d-a44b-aa10102e1fc3,3407,"Urubamba",01,"Urubamba, Urubamba","urubamba urubamba",3,3406
23ec9d98-95ef-4aa9-b26d-f2763b785414,3408,"Chinchero",02,"Chinchero, Urubamba","chinchero urubamba",3,3406
5f270d43-4731-4bf1-aeeb-0e74335de03f,3409,"Huayllabamba",03,"Huayllabamba, Urubamba","huayllabamba urubamba",3,3406
4ea4fe3e-2c29-4163-9e43-e299fc2b0c3e,3410,"Machupicchu",04,"Machupicchu, Urubamba","machupicchu urubamba",3,3406
0a3ace2a-9843-41d8-ab07-b8c6bcab7dec,3411,"Maras",05,"Maras, Urubamba","maras urubamba",3,3406
0723ac09-0147-447e-9c0e-fb8762862172,3412,"Ollantaytambo",06,"Ollantaytambo, Urubamba","ollantaytambo urubamba",3,3406
7d28c5d3-00bc-4fa7-a6a6-2f5e8c8045dc,3413,"Yucay",07,"Yucay, Urubamba","yucay urubamba",3,3406
49b1ba6a-7b0b-4cc4-9589-bd160f23124b,3414,"Huancavelica",09,"Huancavelica, Perú","huancavelica perú",1,2533
74757f04-5880-4d40-98f4-823351b14f1f,3415,"Huancavelica",01,"Huancavelica, Huancavelica, Huancavelica","huancavelica huancavelica huancavelica",2,3414
a166b0ad-70d7-4514-977c-96d2671166cf,3416,"Huancavelica",01,"Huancavelica, Huancavelica","huancavelica huancavelica",3,3415
954791ab-493f-4583-8340-15cea6667af5,3417,"Acobambilla",02,"Acobambilla, Huancavelica","acobambilla huancavelica",3,3415
5df5dd39-0970-4255-a102-b40ca47293a0,3418,"Acoria",03,"Acoria, Huancavelica","acoria huancavelica",3,3415
7413f344-7264-412d-a45b-0d1ad56cc74d,3419,"Conayca",04,"Conayca, Huancavelica","conayca huancavelica",3,3415
ddbff42a-d5f4-4718-bbff-455a23d50167,3420,"Cuenca",05,"Cuenca, Huancavelica","cuenca huancavelica",3,3415
b5222c77-007f-4ccb-b3be-10a33d47b294,3421,"Huachocolpa",06,"Huachocolpa, Huancavelica","huachocolpa huancavelica",3,3415
b77485a7-1206-498a-9277-10a51ab65145,3422,"Huayllahuara",07,"Huayllahuara, Huancavelica","huayllahuara huancavelica",3,3415
ec657477-6af4-4110-8c84-6943146b6aa8,3423,"Izcuchaca",08,"Izcuchaca, Huancavelica","izcuchaca huancavelica",3,3415
6acca161-b8ad-468b-b3f4-2c038e2837e2,3424,"Laria",09,"Laria, Huancavelica","laria huancavelica",3,3415
e7d050c0-42d2-4f95-959b-151cd0574572,3425,"Manta",10,"Manta, Huancavelica","manta huancavelica",3,3415
861fd3b5-b935-494a-aaed-dbce06006b32,3426,"Mariscal Caceres",11,"Mariscal Caceres, Huancavelica","mariscal caceres huancavelica",3,3415
6ab468b3-2228-4ba7-9d71-5cda7ff85940,3427,"Moya",12,"Moya, Huancavelica","moya huancavelica",3,3415
92f6f957-5b6b-475a-9c4e-033f771dabfe,3428,"Nuevo Occoro",13,"Nuevo Occoro, Huancavelica","nuevo occoro huancavelica",3,3415
6c7fe5f5-273f-4505-853c-62233aea1599,3429,"Palca",14,"Palca, Huancavelica","palca huancavelica",3,3415
bd7d857c-16c1-426d-9052-da5db5f35162,3430,"Pilchaca",15,"Pilchaca, Huancavelica","pilchaca huancavelica",3,3415
9aadf996-0041-44ec-9f9c-9d064d94bc6a,3431,"Vilca",16,"Vilca, Huancavelica","vilca huancavelica",3,3415
