id,idUbigeo,name,code,tag,searchValue,level,parentId
270dd930-4c16-4421-8b82-f7b3f117fc15,3329,"Canas",05,"Canas, Cusco","canas cusco",2,3292
5eccee25-d626-4c47-a720-bb5d8a8f2c30,3330,"Yanaoca",01,"Yanaoca, Canas","yanaoca canas",3,3329
e13e13de-d755-4012-8cd8-e17e91e8511b,3331,"Checca",02,"Checca, Canas","checca canas",3,3329
d9b0a90a-9984-4efe-9d8c-1fa008996535,3332,"Kunturkanki",03,"Kunturkanki, Canas","kunturkanki canas",3,3329
b502d735-bd2c-44d7-a0bc-a00ee10da69b,3333,"Langui",04,"Langui, Canas","langui canas",3,3329
2a9e8599-059c-46ac-9b77-9bfbee7fb94a,3334,"Layo",05,"Layo, Canas","layo canas",3,3329
cff5cced-91c8-4438-bcd1-aff1a5b50f9c,3335,"Pampamarca",06,"Pampamarca, Canas","pampamarca canas",3,3329
1d7cdfa1-9ac1-4fb0-9644-358c6f78f5b8,3336,"Quehue",07,"Quehue, Canas","quehue canas",3,3329
caf1334d-5720-4bd0-a683-8aef76db1819,3337,"Tupac Amaru",08,"Tupac Amaru, Canas","tupac amaru canas",3,3329
10a10711-d602-4b2e-8c5c-6daed9a11ce7,3338,"Canchis",06,"Canchis, Cusco","canchis cusco",2,3292
7fe190a8-e32a-4474-aed2-5ca74b3dc321,3339,"Sicuani",01,"Sicuani, Canchis","sicuani canchis",3,3338
6f91e065-83fc-4fa4-bb08-485b738385f6,3340,"Checacupe",02,"Checacupe, Canchis","checacupe canchis",3,3338
a641ff30-fe81-44fb-8d95-fb37d1bb735b,3341,"Combapata",03,"Combapata, Canchis","combapata canchis",3,3338
226a753b-c32e-4c20-b237-ffdec8de42c4,3342,"Marangani",04,"Marangani, Canchis","marangani canchis",3,3338
e3d29dda-dede-40cd-a609-564b00a9a455,3343,"Pitumarca",05,"Pitumarca, Canchis","pitumarca canchis",3,3338
68467875-5129-44e9-bb9b-e0d682f86e63,3344,"San Pablo",06,"San Pablo, Canchis","san pablo canchis",3,3338
bf92fb6f-c841-44bf-9c6b-bac6af65827a,3345,"San Pedro",07,"San Pedro, Canchis","san pedro canchis",3,3338
0fccd6a5-63ab-40f0-850e-33c480eb5afc,3346,"Tinta",08,"Tinta, Canchis","tinta canchis",3,3338
2abaaece-2c5a-4497-a7fb-ae335de9a1d9,3347,"Chumbivilcas",07,"Chumbivilcas, Cusco","chumbivilcas cusco",2,3292
89c9634c-09c4-4d27-9168-f3f71c3fbfbe,3348,"Santo Tomas",01,"Santo Tomas, Chumbivilcas","santo tomas chumbivilcas",3,3347
6d7903a0-c12c-4e73-9d8c-404ce50aaff6,3349,"Capacmarca",02,"Capacmarca, Chumbivilcas","capacmarca chumbivilcas",3,3347
9b8dfbb3-9cb7-4c15-8667-3259eacccf27,3350,"Chamaca",03,"Chamaca, Chumbivilcas","chamaca chumbivilcas",3,3347
03d1b356-a91a-43bd-b08f-af891cc3a5dd,3351,"Colquemarca",04,"Colquemarca, Chumbivilcas","colquemarca chumbivilcas",3,3347
1e88a7e1-c680-4d11-8752-8f267baf0616,3352,"Livitaca",05,"Livitaca, Chumbivilcas","livitaca chumbivilcas",3,3347
87ce96cb-bd8e-4f15-9a72-893bb8b4fc57,3353,"Llusco",06,"Llusco, Chumbivilcas","llusco chumbivilcas",3,3347
94131283-90ce-4df4-a148-33cb4ed8128f,3354,"Quiqota",07,"Quiqota, Chumbivilcas","quiqota chumbivilcas",3,3347
1418a1dc-dd6d-410e-9953-fa35329ca5ef,3355,"Velille",08,"Velille, Chumbivilcas","velille chumbivilcas",3,3347
5788c9bc-b88c-475f-9d77-7c13b98520d6,3356,"Espinar",08,"Espinar, Cusco","espinar cusco",2,3292
90274a2a-6224-4543-8df5-3faf3a77d533,3357,"Espinar",01,"Espinar, Espinar","espinar espinar",3,3356
e73b5d75-c21c-4926-aa85-e5ef0a73970e,3358,"Condoroma",02,"Condoroma, Espinar","condoroma espinar",3,3356
7b262f6f-3a85-4b8b-8f1a-7fbc66361119,3359,"Coporaque",03,"Coporaque, Espinar","coporaque espinar",3,3356
de00bc8f-f1ed-42b0-86c4-aac89086d0b5,3360,"Ocoruro",04,"Ocoruro, Espinar","ocoruro espinar",3,3356
ba94c6ad-cc75-4054-abfc-3b6b8ef96c51,3361,"Pallpata",05,"Pallpata, Espinar","pallpata espinar",3,3356
fa8332f7-e95b-47d5-a10d-89b67a11a4ac,3362,"Pichigua",06,"Pichigua, Espinar","pichigua espinar",3,3356
d81bf0ef-4102-4ba7-a2f4-3c4e9e4a1158,3363,"Suyckutambo",07,"Suyckutambo, Espinar","suyckutambo espinar",3,3356
4ed545ab-7bf0-4f28-8740-d4d170299998,3364,"Alto Pichigua",08,"Alto Pichigua, Espinar","alto pichigua espinar",3,3356
ca4383dd-835c-4d1f-bd5a-b27d5939ffc8,3365,"La Convencion",09,"La Convencion, Cusco","la convencion cusco",2,3292
3ba39a1f-fae6-4280-aa73-14c29761c19f,3366,"Santa Ana",01,"Santa Ana, La Convencion","santa ana la convencion",3,3365
1a80ffae-b7ff-475e-a5bb-7f0c738d9fa8,3367,"Echarate",02,"Echarate, La Convencion","echarate la convencion",3,3365
58e65698-287b-4b94-bf79-1648ebe68617,3368,"Huayopata",03,"Huayopata, La Convencion","huayopata la convencion",3,3365
6f78371d-cfba-4a7f-9b90-f4d9c71eefbb,3369,"Maranura",04,"Maranura, La Convencion","maranura la convencion",3,3365
b204f083-8cd7-4816-9d76-4bf0cbdaeb0a,3370,"Ocobamba",05,"Ocobamba, La Convencion","ocobamba la convencion",3,3365
c399daa3-adad-4e44-b428-be194f49a690,3371,"Quellouno",06,"Quellouno, La Convencion","quellouno la convencion",3,3365
64b7628f-255d-4d9b-b47e-6647101b3b89,3372,"Quimbiri",07,"Quimbiri, La Convencion","quimbiri la convencion",3,3365
75d5aeb0-abe4-42e9-824c-1f8823e5afae,3373,"Santa Teresa",08,"Santa Teresa, La Convencion","santa teresa la convencion",3,3365
01285fbf-4561-415f-a490-6a58688336e6,3374,"Vilcabamba",09,"Vilcabamba, La Convencion","vilcabamba la convencion",3,3365
d4040fa1-0774-4551-8344-77023c15b1c3,3375,"Pichari",10,"Pichari, La Convencion","pichari la convencion",3,3365
6b9da995-acd1-4097-9cc4-fc3045826130,3376,"Paruro",10,"Paruro, Cusco","paruro cusco",2,3292
c3021162-1021-476f-8b69-13aa1deffe32,3377,"Paruro",01,"Paruro, Paruro","paruro paruro",3,3376
78c11451-e120-471d-bd90-908b633cec87,3378,"Accha",02,"Accha, Paruro","accha paruro",3,3376
ca59e509-58c5-460d-8e9e-cd26f5282093,3379,"Ccapi",03,"Ccapi, Paruro","ccapi paruro",3,3376
bd2cde9d-de6b-4655-b793-2874a8040ecf,3380,"Colcha",04,"Colcha, Paruro","colcha paruro",3,3376
6a6bc02e-a271-4749-a9df-ffa2af7c332d,3381,"Huanoquite",05,"Huanoquite, Paruro","huanoquite paruro",3,3376
03617f48-44e6-403a-9ac9-a842d2f67e8d,3382,"Omacha",06,"Omacha, Paruro","omacha paruro",3,3376
b2505f8d-b564-46dd-bb4b-45533d39e145,3383,"Paccaritambo",07,"Paccaritambo, Paruro","paccaritambo paruro",3,3376
6753a028-feaa-4030-8dbf-69ea7e62e05d,3384,"Pillpinto",08,"Pillpinto, Paruro","pillpinto paruro",3,3376
b907da4b-2430-4b9a-8413-87f43f4a6456,3385,"Yaurisque",09,"Yaurisque, Paruro","yaurisque paruro",3,3376
e0b24174-1768-4a07-b4af-96dbd82c28db,3386,"Paucartambo",11,"Paucartambo, Cusco","paucartambo cusco",2,3292
afc853e1-faec-4ca2-980f-d2c46e2edf4c,3387,"Paucartambo",01,"Paucartambo, Paucartambo","paucartambo paucartambo",3,3386
be5fc766-9c48-415a-ad04-7216f852ff91,3388,"Caicay",02,"Caicay, Paucartambo","caicay paucartambo",3,3386
84e40ea3-0172-4258-8947-0573982c0f8b,3389,"Challabamba",03,"Challabamba, Paucartambo","challabamba paucartambo",3,3386
fddc73f8-e17f-43d3-a373-cf35a2da56b8,3390,"Colquepata",04,"Colquepata, Paucartambo","colquepata paucartambo",3,3386
8bca81ea-703e-47b3-afdd-33b83c3c1c32,3391,"Huancarani",05,"Huancarani, Paucartambo","huancarani paucartambo",3,3386
1f65b5e2-de62-4c3a-bdaf-afc574363c2d,3392,"Kosqipata",06,"Kosqipata, Paucartambo","kosqipata paucartambo",3,3386
56dec8c2-1445-4375-9d80-ff138ddd3887,3393,"Quispicanchi",12,"Quispicanchi, Cusco","quispicanchi cusco",2,3292
151ba38b-0e6c-4ab2-8b7d-77b0f68f69eb,3394,"Urcos",01,"Urcos, Quispicanchi","urcos quispicanchi",3,3393
0f5ae3e8-c00e-419e-89dd-3d76e6635671,3395,"Andahuaylillas",02,"Andahuaylillas, Quispicanchi","andahuaylillas quispicanchi",3,3393
25b40406-d4bf-4d34-811b-f7c21e51be43,3396,"Camanti",03,"Camanti, Quispicanchi","camanti quispicanchi",3,3393
a3d612de-20c3-41dd-9843-d1469ddfe9f8,3397,"Ccarhuayo",04,"Ccarhuayo, Quispicanchi","ccarhuayo quispicanchi",3,3393
118c674e-1478-49b1-b6e3-0254c9c59e71,3398,"Ccatca",05,"Ccatca, Quispicanchi","ccatca quispicanchi",3,3393
b5e8b6ae-0d78-4364-9c02-ad7f23843e6a,3399,"Cusipata",06,"Cusipata, Quispicanchi","cusipata quispicanchi",3,3393
cfbd76bf-06e1-4025-9306-fe9e2cdfa4c8,3400,"Huaro",07,"Huaro, Quispicanchi","huaro quispicanchi",3,3393
5b38f7b6-5a7b-4108-9026-342f73f24e9e,3401,"Lucre",08,"Lucre, Quispicanchi","lucre quispicanchi",3,3393
00f412f0-b6a1-4f88-add8-ea8ae32d8186,3402,"Marcapata",09,"Marcapata, Quispicanchi","marcapata quispicanchi",3,3393
feaf2012-0f8b-4f6e-ba98-70c3da98e821,3403,"Ocongate",10,"Ocongate, Quispicanchi","ocongate quispicanchi",3,3393
e0c74563-3c67-468d-9304-409868a9e641,3404,"Oropesa",11,"Oropesa, Quispicanchi","oropesa quispicanchi",3,3393
faf9d9c2-d0ea-4075-8c0a-09d57f9ba336,3405,"Quiquijana",12,"Quiquijana, Quispicanchi","quiquijana quispicanchi",3,3393
50b3f642-b0bd-42f2-9fa0-b676178454ff,3406,"Urubamba",13,"Urubamba, Cusco","urubamba cusco",2,3292
127ad7ba-c4ca-4ca3-b43c-ed5773def9ed,3407,"Urubamba",01,"Urubamba, Urubamba","urubamba urubamba",3,3406
05fbcedc-0c6c-4862-a732-2494094a2026,3408,"Chinchero",02,"Chinchero, Urubamba","chinchero urubamba",3,3406
b41189d6-2175-4496-af74-847b44c425b3,3409,"Huayllabamba",03,"Huayllabamba, Urubamba","huayllabamba urubamba",3,3406
22372e5b-86d3-4ddb-82ce-661184c93957,3410,"Machupicchu",04,"Machupicchu, Urubamba","machupicchu urubamba",3,3406
46b875ee-32aa-4c5d-a068-d30e257e3bc5,3411,"Maras",05,"Maras, Urubamba","maras urubamba",3,3406
998f4f91-b713-4023-b007-d17d96280fba,3412,"Ollantaytambo",06,"Ollantaytambo, Urubamba","ollantaytambo urubamba",3,3406
34a930ad-e179-48e7-939e-a5bcf44b30a7,3413,"Yucay",07,"Yucay, Urubamba","yucay urubamba",3,3406
c5b97d1c-4f6e-4239-9fd8-99988f18685f,3414,"Huancavelica",09,"Huancavelica, Perú","huancavelica perú",1,2533
b1d69bd3-3249-4661-a8c6-c8ac6cdd118c,3415,"Huancavelica",01,"Huancavelica, Huancavelica, Huancavelica","huancavelica huancavelica huancavelica",2,3414
271cb000-39cc-4f9f-89f0-fbf59b3de2d4,3416,"Huancavelica",01,"Huancavelica, Huancavelica","huancavelica huancavelica",3,3415
ba5628ca-0fd4-4395-a632-e0ca38b31d0d,3417,"Acobambilla",02,"Acobambilla, Huancavelica","acobambilla huancavelica",3,3415
9b2cef58-05ed-4c8f-a690-a658888fefaf,3418,"Acoria",03,"Acoria, Huancavelica","acoria huancavelica",3,3415
746ae92a-7483-4633-acd3-3367b8d32bb7,3419,"Conayca",04,"Conayca, Huancavelica","conayca huancavelica",3,3415
5156f9eb-74f8-4a74-b78c-f44713f73ead,3420,"Cuenca",05,"Cuenca, Huancavelica","cuenca huancavelica",3,3415
9e1a0740-7ba5-4014-9d24-924a76480c1f,3421,"Huachocolpa",06,"Huachocolpa, Huancavelica","huachocolpa huancavelica",3,3415
cd0a2ea0-3951-4f54-a1b6-5633dc9b903a,3422,"Huayllahuara",07,"Huayllahuara, Huancavelica","huayllahuara huancavelica",3,3415
3aeed673-e658-430f-9e54-6fa0ad448960,3423,"Izcuchaca",08,"Izcuchaca, Huancavelica","izcuchaca huancavelica",3,3415
cae213cc-9a2f-4972-8382-dc80bd3d062c,3424,"Laria",09,"Laria, Huancavelica","laria huancavelica",3,3415
fa2ae509-f1ca-42e8-81db-490c7617d109,3425,"Manta",10,"Manta, Huancavelica","manta huancavelica",3,3415
4a5b32f8-cd13-4e57-b7d4-501e1a0d671e,3426,"Mariscal Caceres",11,"Mariscal Caceres, Huancavelica","mariscal caceres huancavelica",3,3415
f6a2ba89-8d75-4624-b009-5a51a10cc5e6,3427,"Moya",12,"Moya, Huancavelica","moya huancavelica",3,3415
bce9d834-a2f5-4f96-896b-4e71b2dd76f6,3428,"Nuevo Occoro",13,"Nuevo Occoro, Huancavelica","nuevo occoro huancavelica",3,3415
30cdcc37-942a-465a-a772-73c97efc9b28,3429,"Palca",14,"Palca, Huancavelica","palca huancavelica",3,3415
ca19a99d-5772-43ba-9c47-abe845491db5,3430,"Pilchaca",15,"Pilchaca, Huancavelica","pilchaca huancavelica",3,3415
a31db20f-5ff3-403d-a72f-778fe77338ed,3431,"Vilca",16,"Vilca, Huancavelica","vilca huancavelica",3,3415
1ce03962-a2af-480a-b252-5a7347f70444,3432,"Yauli",17,"Yauli, Huancavelica","yauli huancavelica",3,3415
955e7298-9058-4b36-b737-17d49b83887c,3433,"Ascensión",18,"Ascensión, Huancavelica","ascensión huancavelica",3,3415
78db2671-23f8-405f-be4b-6bd46a3b4670,3434,"Huando",19,"Huando, Huancavelica","huando huancavelica",3,3415
df062e56-33ef-4915-aeb1-84e04e5c8dca,3435,"Acobamba",02,"Acobamba, Huancavelica","acobamba huancavelica",2,3414
8fb3f8be-deb3-4235-930f-81dbc989cd5b,3436,"Acobamba",01,"Acobamba, Acobamba","acobamba acobamba",3,3435
003051da-7413-4138-a18f-e4273d9a6488,3437,"Andabamba",02,"Andabamba, Acobamba","andabamba acobamba",3,3435
65bea804-a76b-4ce5-87ff-a5759a554ec3,3438,"Anta",03,"Anta, Acobamba","anta acobamba",3,3435
a6336219-1843-4d62-b1c4-c57ba6d3b244,3439,"Caja",04,"Caja, Acobamba","caja acobamba",3,3435
fb246c94-7c82-48bc-8d0a-3928f1001a3a,3440,"Marcas",05,"Marcas, Acobamba","marcas acobamba",3,3435
a08311a0-2a3f-4951-9ae5-7f2a4d22bc98,3441,"Paucara",06,"Paucara, Acobamba","paucara acobamba",3,3435
fd7da1e1-3719-456c-8544-a3311514e8da,3442,"Pomacocha",07,"Pomacocha, Acobamba","pomacocha acobamba",3,3435
2ee5d72e-cd12-41b2-8c5d-aedf382b65fe,3443,"Rosario",08,"Rosario, Acobamba","rosario acobamba",3,3435
058d1c48-b09d-471e-8420-c4a7acc5a1cc,3444,"Angaraes",03,"Angaraes, Huancavelica","angaraes huancavelica",2,3414
e8ddefb6-a188-4839-b99b-0f6bf704e509,3445,"Lircay",01,"Lircay, Angaraes","lircay angaraes",3,3444
8d72da90-1ef0-4dcf-b293-af2f0e134228,3446,"Anchonga",02,"Anchonga, Angaraes","anchonga angaraes",3,3444
52d839b3-a07a-4189-9f34-87601d530e26,3447,"Callanmarca",03,"Callanmarca, Angaraes","callanmarca angaraes",3,3444
c660f102-0655-4b8f-bb63-1b064172b1eb,3448,"Ccochaccasa",04,"Ccochaccasa, Angaraes","ccochaccasa angaraes",3,3444
5e17c6d3-d625-4e33-a7d7-4ecbcd8237c8,3449,"Chincho",05,"Chincho, Angaraes","chincho angaraes",3,3444
1c55f5e7-e0f8-489c-8fd7-e65d114ec37c,3450,"Congalla",06,"Congalla, Angaraes","congalla angaraes",3,3444
c7910b86-2dbb-40e6-accd-a6b159428232,3451,"Huanca-Huanca",07,"Huanca-Huanca, Angaraes","huanca-huanca angaraes",3,3444
a58ad0af-f381-47ee-8328-96b8d6605103,3452,"Huayllay Grande",08,"Huayllay Grande, Angaraes","huayllay grande angaraes",3,3444
6c9a7fc6-6ee8-4bd7-b6e4-be17a4a4db1e,3453,"Julcamarca",09,"Julcamarca, Angaraes","julcamarca angaraes",3,3444
8664ed15-8ca3-4f74-abb6-5b9688ab0797,3454,"San Antonio de Antaparco",10,"San Antonio de Antaparco, Angaraes","san antonio de antaparco angaraes",3,3444
aabcefef-bcc0-4561-bc7a-0b7947afe90c,3455,"Santo Tomas de Pata",11,"Santo Tomas de Pata, Angaraes","santo tomas de pata angaraes",3,3444
ea566de0-d9e9-463f-897a-f9fe2455f90c,3456,"Secclla",12,"Secclla, Angaraes","secclla angaraes",3,3444
ed9caeb1-61d1-4f9a-a776-312561d8c371,3457,"Castrovirreyna",04,"Castrovirreyna, Huancavelica","castrovirreyna huancavelica",2,3414
3f2a0ea9-72a0-42db-b04b-2f11c92948fd,3458,"Castrovirreyna",01,"Castrovirreyna, Castrovirreyna","castrovirreyna castrovirreyna",3,3457
70debd1c-ff9b-4e71-aac4-031fb3da02b8,3459,"Arma",02,"Arma, Castrovirreyna","arma castrovirreyna",3,3457
628ca644-04f0-4d71-8bea-ee0b37d325cc,3460,"Aurahua",03,"Aurahua, Castrovirreyna","aurahua castrovirreyna",3,3457
7530468b-0ab2-489d-aeee-61f40fc61ede,3461,"Capillas",04,"Capillas, Castrovirreyna","capillas castrovirreyna",3,3457
cd5088d6-b8d1-4e3b-9e0e-ea3fd0aa8bde,3462,"Chupamarca",05,"Chupamarca, Castrovirreyna","chupamarca castrovirreyna",3,3457
f28d2c9e-53a2-4b32-b480-8f10e0e9a80b,3463,"Cocas",06,"Cocas, Castrovirreyna","cocas castrovirreyna",3,3457
4715e01b-42bf-4345-8bb0-46b469ad2f03,3464,"Huachos",07,"Huachos, Castrovirreyna","huachos castrovirreyna",3,3457
62ae49f0-ecc6-41e9-8bad-85623b78862b,3465,"Huamatambo",08,"Huamatambo, Castrovirreyna","huamatambo castrovirreyna",3,3457
8523265a-4fbe-4540-8eba-9846ed3c12af,3466,"Mollepampa",09,"Mollepampa, Castrovirreyna","mollepampa castrovirreyna",3,3457
f5a60c02-48be-419c-be9b-53d0b2b165b2,3467,"San Juan",10,"San Juan, Castrovirreyna","san juan castrovirreyna",3,3457
a6de1cd1-545f-427f-a24b-3f80ab6fd620,3468,"Santa Ana",11,"Santa Ana, Castrovirreyna","santa ana castrovirreyna",3,3457
b1a4b3cf-504c-4605-91fa-89f58dc10f82,3469,"Tantara",12,"Tantara, Castrovirreyna","tantara castrovirreyna",3,3457
ef8dfe87-ea93-4473-a789-bacb1a7806b3,3470,"Ticrapo",13,"Ticrapo, Castrovirreyna","ticrapo castrovirreyna",3,3457
2e1885f9-5b0a-45d4-bf8e-72ec8308cf9f,3471,"Churcampa",05,"Churcampa, Huancavelica","churcampa huancavelica",2,3414
26073af3-55e7-409a-a06a-7cf7571a1eef,3472,"Churcampa",01,"Churcampa, Churcampa","churcampa churcampa",3,3471
a4435135-85c5-4949-aa84-e201c4b6a9bc,3473,"Anco",02,"Anco, Churcampa","anco churcampa",3,3471
abd68fc3-6fbc-4dea-97c1-4ed18bc59aec,3474,"Chinchihuasi",03,"Chinchihuasi, Churcampa","chinchihuasi churcampa",3,3471
b89a8170-0c93-490d-9e33-eb0b92259d2b,3475,"El Carmen",04,"El Carmen, Churcampa","el carmen churcampa",3,3471
ce8780b3-db1b-4738-880a-5f00612639ae,3476,"La Merced",05,"La Merced, Churcampa","la merced churcampa",3,3471
ea76aec0-197f-48ad-b50b-819a9dc7ae0d,3477,"Locroja",06,"Locroja, Churcampa","locroja churcampa",3,3471
f01093bc-edfa-4f37-87e4-e9ec11dcdcf3,3478,"Paucarbamba",07,"Paucarbamba, Churcampa","paucarbamba churcampa",3,3471
17cabe28-c1be-4e26-a11f-706579e7b3a1,3479,"San Miguel de Mayocc",08,"San Miguel de Mayocc, Churcampa","san miguel de mayocc churcampa",3,3471
948a47cc-31ba-4dae-8ad2-4888a89fcc71,3480,"San Pedro de Coris",09,"San Pedro de Coris, Churcampa","san pedro de coris churcampa",3,3471
57e7fa2e-9163-4734-ac60-dbbfb8ce5e99,3481,"Pachamarca",10,"Pachamarca, Churcampa","pachamarca churcampa",3,3471
f569966d-fdf1-4b94-b55e-ddb591784401,3482,"Huaytara",06,"Huaytara, Huancavelica","huaytara huancavelica",2,3414
72352e0e-a378-42ad-9e5d-a3cf7b4059b7,3483,"Huaytara",01,"Huaytara, Huaytara","huaytara huaytara",3,3482
0eae7858-4dc8-42bc-bb26-3482ffb20cbe,3484,"Ayavi",02,"Ayavi, Huaytara","ayavi huaytara",3,3482
e8dbda05-01ad-419a-9d07-8aeb021a24cb,3485,"Cordova",03,"Cordova, Huaytara","cordova huaytara",3,3482
1e25c4a6-245b-49b7-9296-478d528baa75,3486,"Huayacundo Arma",04,"Huayacundo Arma, Huaytara","huayacundo arma huaytara",3,3482
6d56fbca-b15b-430d-aa4c-e743698ce3dd,3487,"Laramarca",05,"Laramarca, Huaytara","laramarca huaytara",3,3482
263d50a7-b37e-4e2e-ba63-9971658dfc1a,3488,"Ocoyo",06,"Ocoyo, Huaytara","ocoyo huaytara",3,3482
26a7bf1f-c849-440c-9504-16177bb7e9d7,3489,"Pilpichaca",07,"Pilpichaca, Huaytara","pilpichaca huaytara",3,3482
343025b6-6f65-4219-94da-5157d9b81b11,3490,"Querco",08,"Querco, Huaytara","querco huaytara",3,3482
dd5335da-5fcf-495d-9f03-82772b2a1076,3491,"Quito-Arma",09,"Quito-Arma, Huaytara","quito-arma huaytara",3,3482
11b49fbb-885a-4f60-83ba-52e6bfd13ae3,3492,"San Antonio de Cusicancha",10,"San Antonio de Cusicancha, Huaytara","san antonio de cusicancha huaytara",3,3482
21e5fd82-9a71-471c-b9ad-8335f89872c4,3493,"San Francisco de Sangayaico",11,"San Francisco de Sangayaico, Huaytara","san francisco de sangayaico huaytara",3,3482
523950c4-56d9-4315-a80e-565a0037c580,3494,"San Isidro",12,"San Isidro, Huaytara","san isidro huaytara",3,3482
e0aee07c-0de4-47e4-ad70-3f76b2b5cc5f,3495,"Santiago de Chocorvos",13,"Santiago de Chocorvos, Huaytara","santiago de chocorvos huaytara",3,3482
79ba6bf5-1705-4853-b046-f071aa4ed97e,3496,"Santiago de Quirahuara",14,"Santiago de Quirahuara, Huaytara","santiago de quirahuara huaytara",3,3482
f2cc4783-e53c-4554-86d7-6c21deb21c3c,3497,"Santo Domingo de Capillas",15,"Santo Domingo de Capillas, Huaytara","santo domingo de capillas huaytara",3,3482
e1aeed4d-c606-4dff-9506-a319040c7c22,3498,"Tambo",16,"Tambo, Huaytara","tambo huaytara",3,3482
58bf59ad-041f-463b-bdd4-d1a44f19e5a1,3499,"Tayacaja",07,"Tayacaja, Huancavelica","tayacaja huancavelica",2,3414
cad762eb-49cf-47fe-9288-92b8d651841f,3500,"Pampas",01,"Pampas, Tayacaja","pampas tayacaja",3,3499
5f6b6dbc-4e70-441e-b080-c26c0c03c1bd,3501,"Acostambo",02,"Acostambo, Tayacaja","acostambo tayacaja",3,3499
8c89768b-8f45-4ec4-b192-2fd09a8717a8,3502,"Acraquia",03,"Acraquia, Tayacaja","acraquia tayacaja",3,3499
7fe5f880-3816-4803-b0fc-7fff740b76c2,3503,"Ahuaycha",04,"Ahuaycha, Tayacaja","ahuaycha tayacaja",3,3499
fa1ec045-e38a-41b4-9fb7-01be817b8873,3504,"Colcabamba",05,"Colcabamba, Tayacaja","colcabamba tayacaja",3,3499
a202cc55-a3bb-42d2-88a9-27a6122f0bf6,3505,"Daniel Hernandez",06,"Daniel Hernandez, Tayacaja","daniel hernandez tayacaja",3,3499
cf5de3b1-8629-4386-9a17-88c7af1d272d,3506,"Huachocolpa",07,"Huachocolpa, Tayacaja","huachocolpa tayacaja",3,3499
b8166d58-a3f6-4fae-a697-6e712ca09573,3507,"Huando",08,"Huando, Tayacaja","huando tayacaja",3,3499
34e587f0-6851-4db9-8bb0-092e79c8f4c4,3508,"Huaribamba",09,"Huaribamba, Tayacaja","huaribamba tayacaja",3,3499
2951ce40-8d48-4731-bd07-4d84c732a22f,3509,"Qahuimpuquio",10,"Qahuimpuquio, Tayacaja","qahuimpuquio tayacaja",3,3499
6ce35949-a587-4fc6-aa55-1e8ca0d7cd2e,3510,"Pazos",11,"Pazos, Tayacaja","pazos tayacaja",3,3499
787257cf-f201-48d9-8718-b29c8029d34c,3511,"Pachamarca",12,"Pachamarca, Tayacaja","pachamarca tayacaja",3,3499
ff87f064-69a8-4f50-93a4-fa218b489b3d,3512,"Quishuar",13,"Quishuar, Tayacaja","quishuar tayacaja",3,3499
9064bfc1-1025-43ea-9d86-3d822b6a7b71,3513,"Salcabamba",14,"Salcabamba, Tayacaja","salcabamba tayacaja",3,3499
6b85823f-81a6-4331-aa6c-bbaa407aceea,3514,"Salcahuasi",15,"Salcahuasi, Tayacaja","salcahuasi tayacaja",3,3499
d9aaaa4e-4857-4e5e-b44a-a09810c324a7,3515,"San Marcos de Rocchac",16,"San Marcos de Rocchac, Tayacaja","san marcos de rocchac tayacaja",3,3499
3ab73231-69ef-4403-9600-fd7bd44d1ac7,3516,"Surcubamba",17,"Surcubamba, Tayacaja","surcubamba tayacaja",3,3499
d7754f9e-194d-47ed-a5e5-7b388248b989,3517,"Tintay Puncu",18,"Tintay Puncu, Tayacaja","tintay puncu tayacaja",3,3499
5a028bb2-8ee3-4cd1-be3f-b0c6ba205d28,3518,"Huanuco",10,"Huanuco, Perú","huanuco perú",1,2533
ce52fe70-37f7-4b87-a437-2be666827f85,3519,"Huanuco",01,"Huanuco, Huanuco, Huanuco","huanuco huanuco huanuco",2,3518
4d60f6d4-5f4b-40fc-9df1-a4ba2b8ccc9b,3520,"Huanuco",01,"Huanuco, Huanuco","huanuco huanuco",3,3519
6cf9c149-3f4c-4017-9ad2-d560c6176c9f,3521,"Amarilis",02,"Amarilis, Huanuco","amarilis huanuco",3,3519
7bd0c55f-80d6-48c2-9422-0d69df1dadfe,3522,"Chinchao",03,"Chinchao, Huanuco","chinchao huanuco",3,3519
5b8042d4-0506-42dc-8e7d-130715cfc402,3523,"Churubamba",04,"Churubamba, Huanuco","churubamba huanuco",3,3519
5babfcb2-6af2-4404-a42f-075d27025e9e,3524,"Margos",05,"Margos, Huanuco","margos huanuco",3,3519
0ac9f36d-cf70-4f42-a5e2-eb7c6800f6a3,3525,"Quisqui",06,"Quisqui, Huanuco","quisqui huanuco",3,3519
8c40f81b-58cf-47d3-8ae9-3ef5b4fd3978,3526,"San Francisco de Cayran",07,"San Francisco de Cayran, Huanuco","san francisco de cayran huanuco",3,3519
28091aa3-5918-4d17-ba6e-3b0c2fad3715,3527,"San Pedro de Chaulan",08,"San Pedro de Chaulan, Huanuco","san pedro de chaulan huanuco",3,3519
6fff5832-a873-473d-97b8-9de2a7f99fd3,3528,"Santa Maria del Valle",09,"Santa Maria del Valle, Huanuco","santa maria del valle huanuco",3,3519
c0101b20-8384-4615-9256-58b7bf4d9f88,3529,"Yarumayo",10,"Yarumayo, Huanuco","yarumayo huanuco",3,3519
e30fa328-6dfd-4e25-816d-1628f85cb2ff,3530,"Pillcomarca",11,"Pillcomarca, Huanuco","pillcomarca huanuco",3,3519
