id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
7e78b5f2-a3d6-441f-8385-d348631a867e,3352,"Livitaca",05,"Livitaca, Chumbivilcas","livitaca chumbivilcas",3,3347
591f223d-b75b-40e0-8e57-b03ee26a2a54,3353,"Llusco",06,"Llusco, Chumbivilcas","llusco chumbivilcas",3,3347
4b467ddb-7935-41d4-aa61-1a7e6dc29b83,3354,"Quiqota",07,"Quiqota, Chumbivilcas","quiqota chumbivilcas",3,3347
5b6d06e2-63bc-4231-94bc-67cec3771893,3355,"Velille",08,"Velille, Chumbivilcas","velille chumbivilcas",3,3347
e5921d86-bb11-443e-9709-503129802977,3356,"Espinar",08,"Espinar, Cusco","espinar cusco",2,3292
2254fe80-e30b-4feb-9db0-8dd1eaebec46,3357,"Espinar",01,"Espinar, Espinar","espinar espinar",3,3356
00e08f02-d477-423c-a5e0-c586ce40a43c,3358,"Condoroma",02,"Condoroma, Espinar","condoroma espinar",3,3356
e8790834-c9ea-4652-bf78-bb1dba8a5d8c,3359,"Coporaque",03,"Coporaque, Espinar","coporaque espinar",3,3356
75322671-e14f-4231-969b-c29ec703bff8,3360,"Ocoruro",04,"Ocoruro, Espinar","ocoruro espinar",3,3356
097b4358-0fe5-42f9-90d7-4d16529d0fdf,3361,"Pallpata",05,"Pallpata, Espinar","pallpata espinar",3,3356
201d49b9-6571-407a-aed6-e79a183e192e,3362,"Pichigua",06,"Pichigua, Espinar","pichigua espinar",3,3356
94a6e883-0160-4e51-96f6-c5ecba6ccb92,3363,"Suyckutambo",07,"Suyckutambo, Espinar","suyckutambo espinar",3,3356
0f16b51b-4011-49d5-9cf0-ca2d81d62abe,3364,"Alto Pichigua",08,"Alto Pichigua, Espinar","alto pichigua espinar",3,3356
c9f39d6f-5575-48da-acb9-6004ce25dc17,3365,"La Convencion",09,"La Convencion, Cusco","la convencion cusco",2,3292
2daf3a21-53ed-4abf-bfb4-2c3b6a194982,3366,"Santa Ana",01,"Santa Ana, La Convencion","santa ana la convencion",3,3365
9b965e6e-f1ca-489c-9808-b8c85258c412,3367,"Echarate",02,"Echarate, La Convencion","echarate la convencion",3,3365
2a3e31b2-be4e-4327-94aa-b2d790d41fb2,3368,"Huayopata",03,"Huayopata, La Convencion","huayopata la convencion",3,3365
636e4c21-c747-4f4a-8f60-93ebd5b48f38,3369,"Maranura",04,"Maranura, La Convencion","maranura la convencion",3,3365
f7ac7d84-9e43-424b-adea-f541aabc5fb1,3370,"Ocobamba",05,"Ocobamba, La Convencion","ocobamba la convencion",3,3365
d2f16e60-910c-4483-9dab-a35834d87cbc,3371,"Quellouno",06,"Quellouno, La Convencion","quellouno la convencion",3,3365
dea75605-da84-4351-9fe9-b5b24c256601,3372,"Quimbiri",07,"Quimbiri, La Convencion","quimbiri la convencion",3,3365
9ab95f65-4d46-4e9d-8c49-25ee64996532,3373,"Santa Teresa",08,"Santa Teresa, La Convencion","santa teresa la convencion",3,3365
773988f4-e00d-4a9c-be19-6736d262cbc9,3374,"Vilcabamba",09,"Vilcabamba, La Convencion","vilcabamba la convencion",3,3365
08a8ad65-0a36-4f6d-886b-cbf6c164641c,3375,"Pichari",10,"Pichari, La Convencion","pichari la convencion",3,3365
90bd4294-f99a-4734-9ff3-394fa8553503,3376,"Paruro",10,"Paruro, Cusco","paruro cusco",2,3292
7c6a5a47-f015-4886-9efb-68d1f7df623c,3377,"Paruro",01,"Paruro, Paruro","paruro paruro",3,3376
8ea81a9d-0e99-49c2-9a42-6af12b771028,3378,"Accha",02,"Accha, Paruro","accha paruro",3,3376
0e6863c5-56f0-41dd-a161-378bcc5d9bbf,3379,"Ccapi",03,"Ccapi, Paruro","ccapi paruro",3,3376
af235923-3b24-419f-ad72-838733643a66,3380,"Colcha",04,"Colcha, Paruro","colcha paruro",3,3376
8d8d932d-d9b7-4699-965d-ddcad3b8167d,3381,"Huanoquite",05,"Huanoquite, Paruro","huanoquite paruro",3,3376
7ebad052-5982-481c-afd5-7c1e745393c2,3382,"Omacha",06,"Omacha, Paruro","omacha paruro",3,3376
96f9b26f-6955-4b63-99b7-4fca49e91208,3383,"Paccaritambo",07,"Paccaritambo, Paruro","paccaritambo paruro",3,3376
d817d0dd-5b82-4e2c-b496-bee405e47017,3384,"Pillpinto",08,"Pillpinto, Paruro","pillpinto paruro",3,3376
36cf431d-96c4-402a-b98a-233092317c2c,3385,"Yaurisque",09,"Yaurisque, Paruro","yaurisque paruro",3,3376
21e8f354-7b2c-408a-820b-9d8762d96934,3386,"Paucartambo",11,"Paucartambo, Cusco","paucartambo cusco",2,3292
671106db-d9e3-42f7-9fd3-48aef0ec4c96,3387,"Paucartambo",01,"Paucartambo, Paucartambo","paucartambo paucartambo",3,3386
8ae88cb0-f548-4e9d-a60f-08d3247186f2,3388,"Caicay",02,"Caicay, Paucartambo","caicay paucartambo",3,3386
617485e7-be84-4e1a-8a45-2efb976d6e26,3389,"Challabamba",03,"Challabamba, Paucartambo","challabamba paucartambo",3,3386
1d0c36c2-42f7-4b05-8d45-50e69fc266d8,3390,"Colquepata",04,"Colquepata, Paucartambo","colquepata paucartambo",3,3386
722e47f1-aee7-4615-9a5c-3eab6f1955f7,3391,"Huancarani",05,"Huancarani, Paucartambo","huancarani paucartambo",3,3386
941cd962-3b43-4c3a-91c9-9cbfdb1fac21,3392,"Kosqipata",06,"Kosqipata, Paucartambo","kosqipata paucartambo",3,3386
697c5243-2c93-4a41-b1f2-9b96fb8f3d35,3393,"Quispicanchi",12,"Quispicanchi, Cusco","quispicanchi cusco",2,3292
34c7c6d5-200b-4227-afa1-61253baa20c6,3394,"Urcos",01,"Urcos, Quispicanchi","urcos quispicanchi",3,3393
9c0cfcd1-6513-40ff-ac8e-137f5639ac25,3395,"Andahuaylillas",02,"Andahuaylillas, Quispicanchi","andahuaylillas quispicanchi",3,3393
80cfd635-76ca-454e-9306-83a2d40524a7,3396,"Camanti",03,"Camanti, Quispicanchi","camanti quispicanchi",3,3393
f3b19b92-bfe5-461d-ab63-5daea014088f,3397,"Ccarhuayo",04,"Ccarhuayo, Quispicanchi","ccarhuayo quispicanchi",3,3393
8c35c4a5-7644-4fe0-b36b-fed1b3fbb4a4,3398,"Ccatca",05,"Ccatca, Quispicanchi","ccatca quispicanchi",3,3393
6ac7a07a-2184-431b-a671-9120558bb0e1,3399,"Cusipata",06,"Cusipata, Quispicanchi","cusipata quispicanchi",3,3393
08d3a33e-b8b3-4f1a-810b-4f9522021b91,3400,"Huaro",07,"Huaro, Quispicanchi","huaro quispicanchi",3,3393
983e48ca-d485-4e3b-875f-8e6652a57228,3401,"Lucre",08,"Lucre, Quispicanchi","lucre quispicanchi",3,3393
e58d0ba2-b4b0-413f-82d5-7ccefd1ca55a,3402,"Marcapata",09,"Marcapata, Quispicanchi","marcapata quispicanchi",3,3393
f47849c7-435a-4bcf-8313-11ebd50cce1f,3403,"Ocongate",10,"Ocongate, Quispicanchi","ocongate quispicanchi",3,3393
38d04e83-045a-4877-9237-6b35ff5f531d,3404,"Oropesa",11,"Oropesa, Quispicanchi","oropesa quispicanchi",3,3393
e7243150-aa0e-4004-9a4c-92537240488f,3405,"Quiquijana",12,"Quiquijana, Quispicanchi","quiquijana quispicanchi",3,3393
82fa9199-0c9f-4084-8179-e46a995f522f,3406,"Urubamba",13,"Urubamba, Cusco","urubamba cusco",2,3292
7602226a-0e23-47dd-a6fe-c80d642ecbe6,3407,"Urubamba",01,"Urubamba, Urubamba","urubamba urubamba",3,3406
bc732780-632c-4d74-9bf6-e4f35dd14552,3408,"Chinchero",02,"Chinchero, Urubamba","chinchero urubamba",3,3406
b4062ce8-81d7-4871-8618-fd20a183a5f8,3409,"Huayllabamba",03,"Huayllabamba, Urubamba","huayllabamba urubamba",3,3406
973c7254-76c0-49e9-9c05-9e367ccb8b91,3410,"Machupicchu",04,"Machupicchu, Urubamba","machupicchu urubamba",3,3406
80adb41c-e382-4def-83a7-2d33973c7c01,3411,"Maras",05,"Maras, Urubamba","maras urubamba",3,3406
cb8ac0f6-e099-4f4a-ad2a-b2f0b4314922,3412,"Ollantaytambo",06,"Ollantaytambo, Urubamba","ollantaytambo urubamba",3,3406
671f4b7e-23c9-4db6-9240-ac2595d68a81,3413,"Yucay",07,"Yucay, Urubamba","yucay urubamba",3,3406
92b27a38-c5c9-4fed-bd14-252dd32298c0,3414,"Huancavelica",09,"Huancavelica, Perú","huancavelica perú",1,2533
239d1d01-d9e2-4ad2-bfea-049a47d144ab,3415,"Huancavelica",01,"Huancavelica, Huancavelica, Huancavelica","huancavelica huancavelica huancavelica",2,3414
c7d708d1-33f9-42f2-915d-4bbbd7774f47,3416,"Huancavelica",01,"Huancavelica, Huancavelica","huancavelica huancavelica",3,3415
245f8686-de54-4288-8742-9a3e46e49aac,3417,"Acobambilla",02,"Acobambilla, Huancavelica","acobambilla huancavelica",3,3415
e242fc16-2520-42ab-a019-ff427b1bde42,3418,"Acoria",03,"Acoria, Huancavelica","acoria huancavelica",3,3415
02ac1974-2bf5-4f09-96c8-5db4e696cce2,3419,"Conayca",04,"Conayca, Huancavelica","conayca huancavelica",3,3415
fdff807e-970f-4775-8f94-ec157b8ddd57,3420,"Cuenca",05,"Cuenca, Huancavelica","cuenca huancavelica",3,3415
a147a881-8b8a-4fe4-ab5f-ffd2be9020fa,3421,"Huachocolpa",06,"Huachocolpa, Huancavelica","huachocolpa huancavelica",3,3415
ee460d8f-0f39-4b99-95d4-95ad41efd742,3422,"Huayllahuara",07,"Huayllahuara, Huancavelica","huayllahuara huancavelica",3,3415
2318ee77-f088-4549-90f2-4ef71d926750,3423,"Izcuchaca",08,"Izcuchaca, Huancavelica","izcuchaca huancavelica",3,3415
5841a798-faf4-4d5d-94e7-1442804fc958,3424,"Laria",09,"Laria, Huancavelica","laria huancavelica",3,3415
4cd40a42-1a71-4358-9632-7df446c1a276,3425,"Manta",10,"Manta, Huancavelica","manta huancavelica",3,3415
992ce5d6-da61-4167-9bf0-e02fbf955fe9,3426,"Mariscal Caceres",11,"Mariscal Caceres, Huancavelica","mariscal caceres huancavelica",3,3415
32f79a9e-8aa7-44cd-a8da-835c141aa211,3427,"Moya",12,"Moya, Huancavelica","moya huancavelica",3,3415
40cedb21-c4a6-4abb-8344-33f878e4ebc0,3428,"Nuevo Occoro",13,"Nuevo Occoro, Huancavelica","nuevo occoro huancavelica",3,3415
db46002a-4cdf-4346-a4f7-df86e7d224fd,3429,"Palca",14,"Palca, Huancavelica","palca huancavelica",3,3415
dc839cb3-18da-4bea-a722-be83e9b98ff7,3430,"Pilchaca",15,"Pilchaca, Huancavelica","pilchaca huancavelica",3,3415
8194d23e-733f-40be-8a42-a84239cdc39a,3431,"Vilca",16,"Vilca, Huancavelica","vilca huancavelica",3,3415
e3849718-6ef2-41d9-8c81-62758fc00cf5,3432,"Yauli",17,"Yauli, Huancavelica","yauli huancavelica",3,3415
7fb82e33-5b9e-4923-aa92-7e767f5170bd,3433,"Ascensión",18,"Ascensión, Huancavelica","ascensión huancavelica",3,3415
228e3df3-2c4b-4bf7-9319-39adf2150e4c,3434,"Huando",19,"Huando, Huancavelica","huando huancavelica",3,3415
8fdb83bb-0011-42f1-a80e-661fab22ae52,3435,"Acobamba",02,"Acobamba, Huancavelica","acobamba huancavelica",2,3414
e70ea60c-667f-4348-8e77-a7ed18027a70,3436,"Acobamba",01,"Acobamba, Acobamba","acobamba acobamba",3,3435
dd98feb9-0e9d-493d-8a07-e8d4940a0a13,3437,"Andabamba",02,"Andabamba, Acobamba","andabamba acobamba",3,3435
244ed03b-78e7-4889-8e55-4d85abf71023,3438,"Anta",03,"Anta, Acobamba","anta acobamba",3,3435
150da98f-d46b-4ac5-9e7b-359e1167f22b,3439,"Caja",04,"Caja, Acobamba","caja acobamba",3,3435
2b127f85-3824-4dc8-8905-447e05da4675,3440,"Marcas",05,"Marcas, Acobamba","marcas acobamba",3,3435
3e663926-e911-42f1-8bf7-e21dec5b04eb,3441,"Paucara",06,"Paucara, Acobamba","paucara acobamba",3,3435
a04ce1ee-f4fc-448c-ab81-3bfe7f8a2fd0,3442,"Pomacocha",07,"Pomacocha, Acobamba","pomacocha acobamba",3,3435
a87fa7d5-22c3-48ba-b1c2-5ed6f35349b3,3443,"Rosario",08,"Rosario, Acobamba","rosario acobamba",3,3435
95329856-c5d2-4f94-a816-68f861f1674b,3444,"Angaraes",03,"Angaraes, Huancavelica","angaraes huancavelica",2,3414
76c8280d-975e-4b7f-9017-00f662fce0ca,3445,"Lircay",01,"Lircay, Angaraes","lircay angaraes",3,3444
b1d5ef4e-b000-4b29-8ae4-27ec96b11038,3446,"Anchonga",02,"Anchonga, Angaraes","anchonga angaraes",3,3444
54e491aa-eb0f-45a5-8aa7-7b6d58a2b76b,3447,"Callanmarca",03,"Callanmarca, Angaraes","callanmarca angaraes",3,3444
a2d19a4b-ca3e-4d86-9430-a578083350ef,3448,"Ccochaccasa",04,"Ccochaccasa, Angaraes","ccochaccasa angaraes",3,3444
1921c9e9-2645-4679-9dbc-bbf4e1d79014,3449,"Chincho",05,"Chincho, Angaraes","chincho angaraes",3,3444
2ca3f304-078d-4c90-8af6-66244fede870,3450,"Congalla",06,"Congalla, Angaraes","congalla angaraes",3,3444
98741d86-7d75-4c2e-a6e8-dc1bfec03fed,3451,"Huanca-Huanca",07,"Huanca-Huanca, Angaraes","huanca-huanca angaraes",3,3444
f9e5bb0a-62ac-41e9-8eb3-3c8531b564a8,3452,"Huayllay Grande",08,"Huayllay Grande, Angaraes","huayllay grande angaraes",3,3444
c6a55b25-01a5-4099-8b13-cba7b763d41c,3453,"Julcamarca",09,"Julcamarca, Angaraes","julcamarca angaraes",3,3444
e01f06b2-1066-41b3-bb60-5bb82eaec356,3454,"San Antonio de Antaparco",10,"San Antonio de Antaparco, Angaraes","san antonio de antaparco angaraes",3,3444
7db7f38d-b33a-4120-9bbe-a85f22bc0bd0,3455,"Santo Tomas de Pata",11,"Santo Tomas de Pata, Angaraes","santo tomas de pata angaraes",3,3444
fb0931ae-e6b0-447a-8b5e-72223adc37e8,3456,"Secclla",12,"Secclla, Angaraes","secclla angaraes",3,3444
52ebedcf-ccbc-4535-9226-c6dab1b0978c,3457,"Castrovirreyna",04,"Castrovirreyna, Huancavelica","castrovirreyna huancavelica",2,3414
a2ef4eca-501a-4da4-8dff-32125b361bb7,3458,"Castrovirreyna",01,"Castrovirreyna, Castrovirreyna","castrovirreyna castrovirreyna",3,3457
bffc566c-0da2-43b0-bf84-3407601e5905,3459,"Arma",02,"Arma, Castrovirreyna","arma castrovirreyna",3,3457
1c4ef613-7958-4aa1-8158-77aaf625b6c1,3460,"Aurahua",03,"Aurahua, Castrovirreyna","aurahua castrovirreyna",3,3457
d9ed194b-1e3a-4a2b-981e-5a7637f01b09,3461,"Capillas",04,"Capillas, Castrovirreyna","capillas castrovirreyna",3,3457
893aa464-dd50-40f9-a942-e653fa08aceb,3462,"Chupamarca",05,"Chupamarca, Castrovirreyna","chupamarca castrovirreyna",3,3457
2b22c110-67b5-47ae-96d7-59f727062431,3463,"Cocas",06,"Cocas, Castrovirreyna","cocas castrovirreyna",3,3457
a726f902-019c-4c72-85a0-850a4ce81297,3464,"Huachos",07,"Huachos, Castrovirreyna","huachos castrovirreyna",3,3457
cabc2021-e581-439d-b121-d2cc3dac3480,3465,"Huamatambo",08,"Huamatambo, Castrovirreyna","huamatambo castrovirreyna",3,3457
ec1dc786-6179-4035-8f21-950975497a9e,3466,"Mollepampa",09,"Mollepampa, Castrovirreyna","mollepampa castrovirreyna",3,3457
d426292c-5a36-417d-853d-55662f3a5ccc,3467,"San Juan",10,"San Juan, Castrovirreyna","san juan castrovirreyna",3,3457
e6776a88-b07b-428e-a882-a346eeee676c,3468,"Santa Ana",11,"Santa Ana, Castrovirreyna","santa ana castrovirreyna",3,3457
3e19f57b-3c9b-4879-99d8-3f79c4fbf1b4,3469,"Tantara",12,"Tantara, Castrovirreyna","tantara castrovirreyna",3,3457
b671c02c-b81d-4ef9-b1af-50196548946b,3470,"Ticrapo",13,"Ticrapo, Castrovirreyna","ticrapo castrovirreyna",3,3457
4ab92863-666d-45b4-88ed-429b9e2e152a,3471,"Churcampa",05,"Churcampa, Huancavelica","churcampa huancavelica",2,3414
b19e7370-1e86-4fcc-bf56-6dce1fc591df,3472,"Churcampa",01,"Churcampa, Churcampa","churcampa churcampa",3,3471
71c28378-51b8-42f9-aa43-c37c022c2f79,3473,"Anco",02,"Anco, Churcampa","anco churcampa",3,3471
f63bac65-421d-43c8-952d-3a72644cdcbd,3474,"Chinchihuasi",03,"Chinchihuasi, Churcampa","chinchihuasi churcampa",3,3471
e5800e6f-f408-4590-8d42-f073e70dd9e9,3475,"El Carmen",04,"El Carmen, Churcampa","el carmen churcampa",3,3471
3ff15298-aadf-4dfa-b679-b1d8beca8a3a,3476,"La Merced",05,"La Merced, Churcampa","la merced churcampa",3,3471
2edf12a8-8b0f-4fb8-ac06-767e3b83dc47,3477,"Locroja",06,"Locroja, Churcampa","locroja churcampa",3,3471
fcfb865d-8762-4101-b0b6-efb3aedf5d12,3478,"Paucarbamba",07,"Paucarbamba, Churcampa","paucarbamba churcampa",3,3471
e7def574-1113-4b51-8950-9fe6ad044966,3479,"San Miguel de Mayocc",08,"San Miguel de Mayocc, Churcampa","san miguel de mayocc churcampa",3,3471
77647110-6639-4a95-9db9-f1803adfc743,3480,"San Pedro de Coris",09,"San Pedro de Coris, Churcampa","san pedro de coris churcampa",3,3471
9e90afb2-c8e1-4b77-8913-98910e5eb57c,3481,"Pachamarca",10,"Pachamarca, Churcampa","pachamarca churcampa",3,3471
6512630b-d0f7-493c-935c-7af507d50422,3482,"Huaytara",06,"Huaytara, Huancavelica","huaytara huancavelica",2,3414
2ba3368d-9538-4be0-a166-56c838437900,3483,"Huaytara",01,"Huaytara, Huaytara","huaytara huaytara",3,3482
417541b5-5434-41c0-9b6b-9d55d1bce022,3484,"Ayavi",02,"Ayavi, Huaytara","ayavi huaytara",3,3482
8bd4997d-dba0-432c-a82f-d306a2b6c342,3485,"Cordova",03,"Cordova, Huaytara","cordova huaytara",3,3482
9e086981-dfbf-4057-8492-26b1bb0288f6,3486,"Huayacundo Arma",04,"Huayacundo Arma, Huaytara","huayacundo arma huaytara",3,3482
38a0194d-41e7-4a4b-b401-695e0465f58a,3487,"Laramarca",05,"Laramarca, Huaytara","laramarca huaytara",3,3482
a96be53a-5aeb-4901-a8f7-866692764897,3488,"Ocoyo",06,"Ocoyo, Huaytara","ocoyo huaytara",3,3482
73eb1333-d079-46cd-af95-4ebd76461de1,3489,"Pilpichaca",07,"Pilpichaca, Huaytara","pilpichaca huaytara",3,3482
08f3bc0c-1bc3-4e29-b368-943c8a57c786,3490,"Querco",08,"Querco, Huaytara","querco huaytara",3,3482
3ee8f583-1ec1-43d6-8d56-0fc7c8124145,3491,"Quito-Arma",09,"Quito-Arma, Huaytara","quito-arma huaytara",3,3482
f1ae44f7-0b31-49a0-9800-c11209613b89,3492,"San Antonio de Cusicancha",10,"San Antonio de Cusicancha, Huaytara","san antonio de cusicancha huaytara",3,3482
461834a1-4166-4d88-bde2-8c3dd485f677,3493,"San Francisco de Sangayaico",11,"San Francisco de Sangayaico, Huaytara","san francisco de sangayaico huaytara",3,3482
202baab2-6fc1-456a-8faf-bc02cf6f583a,3494,"San Isidro",12,"San Isidro, Huaytara","san isidro huaytara",3,3482
4ef3c4c9-3496-4c48-89f5-e3c1118bea01,3495,"Santiago de Chocorvos",13,"Santiago de Chocorvos, Huaytara","santiago de chocorvos huaytara",3,3482
92b8666b-0a73-4af3-a7da-d2e2f6aa3c31,3496,"Santiago de Quirahuara",14,"Santiago de Quirahuara, Huaytara","santiago de quirahuara huaytara",3,3482
0ca7fc7a-465c-4f29-a235-e2f1c850c973,3497,"Santo Domingo de Capillas",15,"Santo Domingo de Capillas, Huaytara","santo domingo de capillas huaytara",3,3482
067c8631-9098-415c-bf3d-ad624c00ec4c,3498,"Tambo",16,"Tambo, Huaytara","tambo huaytara",3,3482
972277e6-6ea5-48fb-af1a-94e09c253aa6,3499,"Tayacaja",07,"Tayacaja, Huancavelica","tayacaja huancavelica",2,3414
4a18c70a-23fa-425e-874f-cd508d727e76,3500,"Pampas",01,"Pampas, Tayacaja","pampas tayacaja",3,3499
fcf286a0-38ca-4866-a188-1e4bbbea9f17,3501,"Acostambo",02,"Acostambo, Tayacaja","acostambo tayacaja",3,3499
54f2497d-998b-41e3-97db-e8d593f8adc6,3502,"Acraquia",03,"Acraquia, Tayacaja","acraquia tayacaja",3,3499
1fb6c77a-bdea-4a0e-aa52-49d93f3ab596,3503,"Ahuaycha",04,"Ahuaycha, Tayacaja","ahuaycha tayacaja",3,3499
edf0b17e-4655-46bc-9f45-56fe5c6003f1,3504,"Colcabamba",05,"Colcabamba, Tayacaja","colcabamba tayacaja",3,3499
0bbbe887-28c3-4a5f-9bd1-9aaff5e12984,3505,"Daniel Hernandez",06,"Daniel Hernandez, Tayacaja","daniel hernandez tayacaja",3,3499
c41c6991-554e-4d2f-8696-84963faa9ec0,3506,"Huachocolpa",07,"Huachocolpa, Tayacaja","huachocolpa tayacaja",3,3499
aa97c1e7-a232-4871-bc2e-83686494fcfa,3507,"Huando",08,"Huando, Tayacaja","huando tayacaja",3,3499
8ff6f753-933f-4e5c-aaf7-7ef65946e752,3508,"Huaribamba",09,"Huaribamba, Tayacaja","huaribamba tayacaja",3,3499
9c6985c0-746a-49f5-b4a4-10884e61b958,3509,"Qahuimpuquio",10,"Qahuimpuquio, Tayacaja","qahuimpuquio tayacaja",3,3499
9c02dc26-0869-421a-bbff-5d2dde170cba,3510,"Pazos",11,"Pazos, Tayacaja","pazos tayacaja",3,3499
0f5e0c32-5f00-446d-b0e7-d0a408c829c8,3511,"Pachamarca",12,"Pachamarca, Tayacaja","pachamarca tayacaja",3,3499
5af65050-9349-4b2c-8bc9-3c365983fa72,3512,"Quishuar",13,"Quishuar, Tayacaja","quishuar tayacaja",3,3499
3361a5b7-61d3-415e-bf27-6c8b20e4755a,3513,"Salcabamba",14,"Salcabamba, Tayacaja","salcabamba tayacaja",3,3499
582536f9-83de-493c-91ff-6000f8e7eaa4,3514,"Salcahuasi",15,"Salcahuasi, Tayacaja","salcahuasi tayacaja",3,3499
99b3342a-01ae-4225-838e-4da6050df905,3515,"San Marcos de Rocchac",16,"San Marcos de Rocchac, Tayacaja","san marcos de rocchac tayacaja",3,3499
af2aab55-1c4c-491d-a37d-efc287195002,3516,"Surcubamba",17,"Surcubamba, Tayacaja","surcubamba tayacaja",3,3499
b11216f2-8d8f-403c-be87-acbe3de8df31,3517,"Tintay Puncu",18,"Tintay Puncu, Tayacaja","tintay puncu tayacaja",3,3499
9ab93a9e-a146-45b9-85ae-fde92a265f25,3518,"Huanuco",10,"Huanuco, Perú","huanuco perú",1,2533
0d2fd7df-d3b8-4f14-8366-bd721739176c,3519,"Huanuco",01,"Huanuco, Huanuco, Huanuco","huanuco huanuco huanuco",2,3518
d1e1120f-fe1f-441c-88de-2ae30adae6ed,3520,"Huanuco",01,"Huanuco, Huanuco","huanuco huanuco",3,3519
d89254b0-485a-4e9f-906d-8dd56f92fd56,3521,"Amarilis",02,"Amarilis, Huanuco","amarilis huanuco",3,3519
12dc7ab0-8de2-45eb-910c-0ed096af5d65,3522,"Chinchao",03,"Chinchao, Huanuco","chinchao huanuco",3,3519
b611b3fe-0111-4cb9-8ac7-8390d8252798,3523,"Churubamba",04,"Churubamba, Huanuco","churubamba huanuco",3,3519
86cfaf06-0268-4bfa-a535-7fa571b52f30,3524,"Margos",05,"Margos, Huanuco","margos huanuco",3,3519
7f173e73-dd68-4ae3-8b99-0cd42cd05f10,3525,"Quisqui",06,"Quisqui, Huanuco","quisqui huanuco",3,3519
90395517-b1d4-4c13-9920-143ca27e9055,3526,"San Francisco de Cayran",07,"San Francisco de Cayran, Huanuco","san francisco de cayran huanuco",3,3519
b43e67c5-ec6e-4bfc-8f40-43d828c7961d,3527,"San Pedro de Chaulan",08,"San Pedro de Chaulan, Huanuco","san pedro de chaulan huanuco",3,3519
115b059a-effa-4746-be07-fcc43675b476,3528,"Santa Maria del Valle",09,"Santa Maria del Valle, Huanuco","santa maria del valle huanuco",3,3519
69022ec2-972f-4e22-a0f9-4694792ee8a9,3529,"Yarumayo",10,"Yarumayo, Huanuco","yarumayo huanuco",3,3519
ea99bda9-a790-44ae-8e65-cf5705cdef3c,3530,"Pillcomarca",11,"Pillcomarca, Huanuco","pillcomarca huanuco",3,3519
7202aef9-743f-4d01-ad7e-1cb4920df096,3531,"Ambo",02,"Ambo, Huanuco","ambo huanuco",2,3518
798b842a-6510-419c-b9ed-5e36b73fb318,3532,"Ambo",01,"Ambo, Ambo","ambo ambo",3,3531
bb87658f-b982-49d8-b40b-552936752559,3533,"Cayna",02,"Cayna, Ambo","cayna ambo",3,3531
86cd61cf-1877-4533-9a5d-4d8618d8f1cc,3534,"Colpas",03,"Colpas, Ambo","colpas ambo",3,3531
822eaed5-a6e6-4828-952b-085a95a222f9,3535,"Conchamarca",04,"Conchamarca, Ambo","conchamarca ambo",3,3531
0de525b7-50fe-4201-a7e6-6f626d275d4e,3536,"Huacar",05,"Huacar, Ambo","huacar ambo",3,3531
9e7e51a8-561a-4cc9-8ae0-8df50458e866,3537,"San Francisco",06,"San Francisco, Ambo","san francisco ambo",3,3531
1a2a2de7-4d90-4c80-bb52-97822c58f302,3538,"San Rafael",07,"San Rafael, Ambo","san rafael ambo",3,3531
d6bfcc4b-e5f5-45cf-948a-c9e7f90e2cdc,3539,"Tomay Kichwa",08,"Tomay Kichwa, Ambo","tomay kichwa ambo",3,3531
28c1b6fe-b6a9-46cd-aabf-1edacdd4d9f6,3540,"Dos de Mayo",03,"Dos de Mayo, Huanuco","dos de mayo huanuco",2,3518
d92a9a31-302f-467d-bf42-3388dd709fc3,3541,"La Union",01,"La Union, Dos de Mayo","la union dos de mayo",3,3540
fff9855f-9650-4886-9e45-ade96faab269,3542,"Chuquis",07,"Chuquis, Dos de Mayo","chuquis dos de mayo",3,3540
4db5c5b9-6558-43d9-ace4-def720665c1f,3543,"Marias",11,"Marias, Dos de Mayo","marias dos de mayo",3,3540
cd2c9f2f-9782-40b4-9920-d3561f453f6c,3544,"Pachas",13,"Pachas, Dos de Mayo","pachas dos de mayo",3,3540
5a86f778-1f86-48b2-8ff7-92c67b532b21,3545,"Quivilla",16,"Quivilla, Dos de Mayo","quivilla dos de mayo",3,3540
2c7d3799-7db0-4752-88ff-debbecd3b97c,3546,"Ripan",17,"Ripan, Dos de Mayo","ripan dos de mayo",3,3540
25083c98-3350-4142-ac02-fb311884b48e,3547,"Shunqui",21,"Shunqui, Dos de Mayo","shunqui dos de mayo",3,3540
19d9f608-263d-4bed-8c97-bb5dd00b52bb,3548,"Sillapata",22,"Sillapata, Dos de Mayo","sillapata dos de mayo",3,3540
6dbb34ad-36f5-4cc4-be9a-15378d7f0acd,3549,"Yanas",23,"Yanas, Dos de Mayo","yanas dos de mayo",3,3540
abe7c23d-285c-4f8f-b3d1-34a414096ea2,3550,"Huacaybamba",04,"Huacaybamba, Huanuco","huacaybamba huanuco",2,3518
04850149-a5a3-4fc2-8c6f-d48bc3bbe669,3551,"Huacaybamba",01,"Huacaybamba, Huacaybamba","huacaybamba huacaybamba",3,3550
2ae1919e-4e7f-4379-9d4c-ba3a9d82355d,3552,"Canchabamba",02,"Canchabamba, Huacaybamba","canchabamba huacaybamba",3,3550
