id,idUbigeo,name,code,tag,searchValue,level,parentId
c279f178-d6bf-4039-b451-a0225c954fd1,3290,La Punta,05,"La Punta, Callao",la punta callao,3,3285
eaef8861-233d-4ee3-8669-186b985cd6e8,3291,Ventanilla,06,"Ventanilla, Callao",ventanilla callao,3,3285
0e47bd96-c5db-4ce6-8978-47c25cb62c25,3292,Cusco,08,"Cusco, Perú",cusco perú,1,2533
fedf9148-afc2-43ff-b518-26a10cc3a84e,3293,Cusco,01,"Cusco, Cusco, Cusco",cusco cusco cusco,2,3292
ee04ea1e-7552-4a52-87b1-90319308fe59,3294,Cusco,01,"Cusco, Cusco",cusco cusco,3,3293
3b9e8488-d1ed-49c5-8d22-00772b35a912,3295,Ccorca,02,"Ccorca, Cusco",ccorca cusco,3,3293
2351813c-69f2-405e-8d71-6ccfb98dfdae,3296,Poroy,03,"Poroy, Cusco",poroy cusco,3,3293
db182a18-524c-41a7-b349-2b6779538309,3297,San Jeronimo,04,"San Jeronimo, Cusco",san jeronimo cusco,3,3293
2af6b2dc-3f4d-4526-b52f-b6cff5eb9d05,3298,San Sebastian,05,"San Sebastian, Cusco",san sebastian cusco,3,3293
13901036-8aef-4913-b4f2-7a934d4556ce,3299,Santiago,06,"Santiago, Cusco",santiago cusco,3,3293
b1388a07-e4ed-4322-8a5b-7b5c66603a9b,3300,Saylla,07,"Saylla, Cusco",saylla cusco,3,3293
84da028c-d5d9-4aa3-b3da-ed535f78e321,3301,Wanchaq,08,"Wanchaq, Cusco",wanchaq cusco,3,3293
f1337489-01f2-4ebd-b1fa-c658be60d552,3302,Acomayo,02,"Acomayo, Cusco",acomayo cusco,2,3292
e2d01928-6b41-4321-8f72-46cefe351e7e,3303,Acomayo,01,"Acomayo, Acomayo",acomayo acomayo,3,3302
1b272ae9-59db-4ec4-ac0e-3deeca749824,3304,Acopia,02,"Acopia, Acomayo",acopia acomayo,3,3302
9e39916d-7726-4cce-bfd5-cfd4773d5dde,3305,Acos,03,"Acos, Acomayo",acos acomayo,3,3302
2543d3ff-8bd6-4bc5-ba65-dcf2fa107654,3306,Mosoc Llacta,04,"Mosoc Llacta, Acomayo",mosoc llacta acomayo,3,3302
c93ee625-33b6-4909-9c51-d5c31ad7d3de,3307,Pomacanchi,05,"Pomacanchi, Acomayo",pomacanchi acomayo,3,3302
26b29b4d-f8db-46dd-940c-f997d53766e3,3308,Rondocan,06,"Rondocan, Acomayo",rondocan acomayo,3,3302
f93ed439-da6a-4012-8b1e-4cc8c980870c,3309,Sangarara,07,"Sangarara, Acomayo",sangarara acomayo,3,3302
ab6da6ed-c98e-496b-acdb-d955f6880588,3310,Anta,03,"Anta, Cusco",anta cusco,2,3292
d83b87e2-00cd-4d71-8fdf-1d048d46dbbf,3311,Anta,01,"Anta, Anta",anta anta,3,3310
f61c693c-19ea-422c-a066-798219fc5042,3312,Ancahuasi,02,"Ancahuasi, Anta",ancahuasi anta,3,3310
b94cb45f-120b-484a-b0dc-e147ef26249c,3313,Cachimayo,03,"Cachimayo, Anta",cachimayo anta,3,3310
9214f599-7a34-448f-945c-0d3925066847,3314,Chinchaypujio,04,"Chinchaypujio, Anta",chinchaypujio anta,3,3310
9e2a2a72-d9a6-47c6-ba03-140d16349abb,3315,Huarocondo,05,"Huarocondo, Anta",huarocondo anta,3,3310
98efa524-a696-4ab1-af2b-58693466d8ba,3316,Limatambo,06,"Limatambo, Anta",limatambo anta,3,3310
9e2031e5-0730-4004-bf56-178d7ef4db53,3317,Mollepata,07,"Mollepata, Anta",mollepata anta,3,3310
03423a01-47bb-43a9-9457-455385106e5c,3318,Pucyura,08,"Pucyura, Anta",pucyura anta,3,3310
31f7e9f1-039a-425c-8c4c-f2f35ad3498f,3319,Zurite,09,"Zurite, Anta",zurite anta,3,3310
d90b4c70-bfa4-422f-bc7c-8d10b9558595,3320,Calca,04,"Calca, Cusco",calca cusco,2,3292
81d4aac2-ca61-4627-b9e3-4d60f8f0a918,3321,Calca,01,"Calca, Calca",calca calca,3,3320
6e38c1f5-1a88-4fbb-a844-fa50c31866e3,3322,Coya,02,"Coya, Calca",coya calca,3,3320
af182741-f12e-4b3d-a2e0-a3b4ccdca46c,3323,Lamay,03,"Lamay, Calca",lamay calca,3,3320
43cea4af-a293-484d-afb8-dd538f67069b,3324,Lares,04,"Lares, Calca",lares calca,3,3320
c96b1790-5014-474d-b690-54776daf943e,3325,Pisac,05,"Pisac, Calca",pisac calca,3,3320
ec271de6-10c2-465d-a0f4-200a60cd113f,3326,San Salvador,06,"San Salvador, Calca",san salvador calca,3,3320
6310cef9-67bb-407d-b94a-4152e9483c91,3327,Taray,07,"Taray, Calca",taray calca,3,3320
dfdbd845-9d13-488e-a819-8730ff55d488,3328,Yanatile,08,"Yanatile, Calca",yanatile calca,3,3320
1538efdf-ef0e-4c7f-80c6-0eb989025286,3329,Canas,05,"Canas, Cusco",canas cusco,2,3292
ffeabcbd-04c4-49b3-bbf4-41a6b7d93db3,3330,Yanaoca,01,"Yanaoca, Canas",yanaoca canas,3,3329
2f3232e0-f4a6-49a6-9198-4019ba64e912,3331,Checca,02,"Checca, Canas",checca canas,3,3329
04a47df6-a55c-49f7-9c90-146286346cc0,3332,Kunturkanki,03,"Kunturkanki, Canas",kunturkanki canas,3,3329
486bba90-15e3-4e6b-aa6f-418e9b801a1b,3333,Langui,04,"Langui, Canas",langui canas,3,3329
6684df13-1072-4e03-9a61-9dca3b4043d3,3334,Layo,05,"Layo, Canas",layo canas,3,3329
968e9ee4-cec3-45f9-b41c-99120355a7e3,3335,Pampamarca,06,"Pampamarca, Canas",pampamarca canas,3,3329
ba402a51-d7e4-4699-b363-48a848314957,3336,Quehue,07,"Quehue, Canas",quehue canas,3,3329
224266b2-ce20-4d25-91d0-421b7b8f29d8,3337,Tupac Amaru,08,"Tupac Amaru, Canas",tupac amaru canas,3,3329
e876ee13-d900-4e52-b0ca-cd4462d431cb,3338,Canchis,06,"Canchis, Cusco",canchis cusco,2,3292
cbfc0f25-7e38-4427-8ea5-956096a24a93,3339,Sicuani,01,"Sicuani, Canchis",sicuani canchis,3,3338
fa618f4d-d6b5-4f29-832f-5b0135915c87,3340,Checacupe,02,"Checacupe, Canchis",checacupe canchis,3,3338
ad81c07a-fcd2-4cd1-82a8-a011871979c4,3341,Combapata,03,"Combapata, Canchis",combapata canchis,3,3338
d618dd15-e770-4b8b-9dca-a06e4fc64e4c,3342,Marangani,04,"Marangani, Canchis",marangani canchis,3,3338
53e7fa5c-a40a-4089-8d49-069eaccd0868,3343,Pitumarca,05,"Pitumarca, Canchis",pitumarca canchis,3,3338
4129a272-5573-4313-9aca-6f1bb897565d,3344,San Pablo,06,"San Pablo, Canchis",san pablo canchis,3,3338
03c53143-6760-4cff-8350-05e59b3509cc,3345,San Pedro,07,"San Pedro, Canchis",san pedro canchis,3,3338
1f22a7fc-4bf7-47ce-8f77-6879bdebb01e,3346,Tinta,08,"Tinta, Canchis",tinta canchis,3,3338
641c7019-baba-4d8c-8aee-0d71c7938679,3347,Chumbivilcas,07,"Chumbivilcas, Cusco",chumbivilcas cusco,2,3292
75180518-c295-4977-90c2-eb5abafb4916,3348,Santo Tomas,01,"Santo Tomas, Chumbivilcas",santo tomas chumbivilcas,3,3347
66a2a388-8d4d-4e01-8d6e-0070cea8a8b4,3349,Capacmarca,02,"Capacmarca, Chumbivilcas",capacmarca chumbivilcas,3,3347
9761d34a-f988-422a-8bc5-6e167fd0a34a,3350,Chamaca,03,"Chamaca, Chumbivilcas",chamaca chumbivilcas,3,3347
4d543657-fd5b-4b6b-b795-51e09d6177e2,3351,Colquemarca,04,"Colquemarca, Chumbivilcas",colquemarca chumbivilcas,3,3347
50fc319b-f898-4d05-a9e6-a517f2367485,3352,Livitaca,05,"Livitaca, Chumbivilcas",livitaca chumbivilcas,3,3347
5224c678-ae48-4ef7-9a1e-2b7c450a7733,3353,Llusco,06,"Llusco, Chumbivilcas",llusco chumbivilcas,3,3347
94889db5-bc26-4262-8eb9-3c93fddaa6e9,3354,Quiqota,07,"Quiqota, Chumbivilcas",quiqota chumbivilcas,3,3347
62dca94f-d840-460c-aa36-538c0b3b835b,3355,Velille,08,"Velille, Chumbivilcas",velille chumbivilcas,3,3347
de42a6f0-9205-4471-b6cc-a868066343fe,3356,Espinar,08,"Espinar, Cusco",espinar cusco,2,3292
2472401e-054f-408c-ae96-fd2d8e2d00b1,3357,Espinar,01,"Espinar, Espinar",espinar espinar,3,3356
5a0bf00c-27a6-4e07-8186-b764d4a5bd0f,3358,Condoroma,02,"Condoroma, Espinar",condoroma espinar,3,3356
9217a0ef-2588-4218-bc34-a979a018bd93,3359,Coporaque,03,"Coporaque, Espinar",coporaque espinar,3,3356
8b60b62b-8048-42af-a839-97161827549c,3360,Ocoruro,04,"Ocoruro, Espinar",ocoruro espinar,3,3356
04450754-32f9-47c1-a360-0c4231fa56d5,3361,Pallpata,05,"Pallpata, Espinar",pallpata espinar,3,3356
bc99d929-3b02-40c5-9fd4-ae843ad773e7,3362,Pichigua,06,"Pichigua, Espinar",pichigua espinar,3,3356
1514dab0-1202-4aad-b116-6a8eecf75b97,3363,Suyckutambo,07,"Suyckutambo, Espinar",suyckutambo espinar,3,3356
2a68bb2b-cfbc-4799-b98b-24903f86f57a,3364,Alto Pichigua,08,"Alto Pichigua, Espinar",alto pichigua espinar,3,3356
ec06cf1a-78b1-423f-afc0-337170cb3fc0,3365,La Convencion,09,"La Convencion, Cusco",la convencion cusco,2,3292
efcf29a3-6d20-4f18-90ff-c0a85f046dd5,3366,Santa Ana,01,"Santa Ana, La Convencion",santa ana la convencion,3,3365
1c2c1b2b-872a-490b-9079-d141c6640dfe,3367,Echarate,02,"Echarate, La Convencion",echarate la convencion,3,3365
f3479cf2-7393-40c5-9b60-2301eafbcc51,3368,Huayopata,03,"Huayopata, La Convencion",huayopata la convencion,3,3365
c5f5d197-0c29-4ef6-b641-165a48906b2e,3369,Maranura,04,"Maranura, La Convencion",maranura la convencion,3,3365
a6cec578-64a4-4c6a-a2d3-317e0e7dd951,3370,Ocobamba,05,"Ocobamba, La Convencion",ocobamba la convencion,3,3365
99616542-f3d4-4011-a1da-e0f33662bfe9,3371,Quellouno,06,"Quellouno, La Convencion",quellouno la convencion,3,3365
a324701d-6e9d-49e8-8a4d-c096268418b0,3372,Quimbiri,07,"Quimbiri, La Convencion",quimbiri la convencion,3,3365
5e8cc45b-a975-40ec-acd8-68a4f1d08819,3373,Santa Teresa,08,"Santa Teresa, La Convencion",santa teresa la convencion,3,3365
821a0883-72ae-4924-ba84-d25fa0948d94,3374,Vilcabamba,09,"Vilcabamba, La Convencion",vilcabamba la convencion,3,3365
5bcdf6d6-3029-49db-837f-a2f6984e0c3d,3375,Pichari,10,"Pichari, La Convencion",pichari la convencion,3,3365
a448ca11-3aca-4383-8825-7ee101ce97cc,3376,Paruro,10,"Paruro, Cusco",paruro cusco,2,3292
fe6bb491-1e4b-4090-83ca-a764bc97320f,3377,Paruro,01,"Paruro, Paruro",paruro paruro,3,3376
8793bcab-5e1f-4023-977d-13c0f52655d3,3378,Accha,02,"Accha, Paruro",accha paruro,3,3376
55eeed45-2f40-45f5-8370-9057cac83123,3379,Ccapi,03,"Ccapi, Paruro",ccapi paruro,3,3376
d0eee3ea-a6c9-4325-9d9d-6f185ebda6b7,3380,Colcha,04,"Colcha, Paruro",colcha paruro,3,3376
c243c347-937d-4c1f-8891-676e889f67e5,3381,Huanoquite,05,"Huanoquite, Paruro",huanoquite paruro,3,3376
6c24dfbc-c04e-42b9-a9bb-ced9b0a55181,3382,Omacha,06,"Omacha, Paruro",omacha paruro,3,3376
eff3989a-c69d-44ac-9fd0-5678ce83facd,3383,Paccaritambo,07,"Paccaritambo, Paruro",paccaritambo paruro,3,3376
d82ba222-51fa-4317-9dbc-ca614294e3b9,3384,Pillpinto,08,"Pillpinto, Paruro",pillpinto paruro,3,3376
67a4e47d-53fd-4a1c-a9aa-25aac78494af,3385,Yaurisque,09,"Yaurisque, Paruro",yaurisque paruro,3,3376
43e26f1a-12eb-4227-b1f1-80b7720dacd5,3386,Paucartambo,11,"Paucartambo, Cusco",paucartambo cusco,2,3292
78003eea-368d-4580-86cd-a198e5370eee,3387,Paucartambo,01,"Paucartambo, Paucartambo",paucartambo paucartambo,3,3386
0f969081-2c13-423b-bf5b-4930a8a2379e,3388,Caicay,02,"Caicay, Paucartambo",caicay paucartambo,3,3386
7910bed5-6d91-4af5-abcb-feb1e41cdc64,3389,Challabamba,03,"Challabamba, Paucartambo",challabamba paucartambo,3,3386
2a716565-4591-4d51-bb6c-d572e9146621,3390,Colquepata,04,"Colquepata, Paucartambo",colquepata paucartambo,3,3386
b4cfcae9-3085-4fc7-ba0b-4ab758dc25d6,3391,Huancarani,05,"Huancarani, Paucartambo",huancarani paucartambo,3,3386
8ae7b1eb-981d-4fca-8196-ee977afe1937,3392,Kosqipata,06,"Kosqipata, Paucartambo",kosqipata paucartambo,3,3386
576e6e68-f6b0-4be6-ae19-ee83fcb52e46,3393,Quispicanchi,12,"Quispicanchi, Cusco",quispicanchi cusco,2,3292
b36f5e0b-a7bd-4c6c-a966-546cc0f67bf7,3394,Urcos,01,"Urcos, Quispicanchi",urcos quispicanchi,3,3393
7f4aa2b3-7e6b-442f-8816-0ad0c44acbf2,3395,Andahuaylillas,02,"Andahuaylillas, Quispicanchi",andahuaylillas quispicanchi,3,3393
dc239aaa-9bed-43b6-b1ce-596961953e6f,3396,Camanti,03,"Camanti, Quispicanchi",camanti quispicanchi,3,3393
3ed5bb27-5383-447f-9842-cebbd93c8de5,3397,Ccarhuayo,04,"Ccarhuayo, Quispicanchi",ccarhuayo quispicanchi,3,3393
34d62460-d9e9-421d-9d6f-f7e2dfdde2cf,3398,Ccatca,05,"Ccatca, Quispicanchi",ccatca quispicanchi,3,3393
840279ab-6211-4780-abb9-6c3905952967,3399,Cusipata,06,"Cusipata, Quispicanchi",cusipata quispicanchi,3,3393
35ecc47a-d5ae-4e05-ab9c-296855569ee0,3400,Huaro,07,"Huaro, Quispicanchi",huaro quispicanchi,3,3393
ca081c0b-99cb-4a81-a389-3ae22c9914a0,3401,Lucre,08,"Lucre, Quispicanchi",lucre quispicanchi,3,3393
53485f26-e772-42af-a5da-f753518370e4,3402,Marcapata,09,"Marcapata, Quispicanchi",marcapata quispicanchi,3,3393
77faebb3-5a6d-4504-a674-e8a877616778,3403,Ocongate,10,"Ocongate, Quispicanchi",ocongate quispicanchi,3,3393
8726aab1-d206-4038-929d-bab22b0b93b1,3404,Oropesa,11,"Oropesa, Quispicanchi",oropesa quispicanchi,3,3393
2540d8be-3be0-4f1d-b710-5c3304e8cc12,3405,Quiquijana,12,"Quiquijana, Quispicanchi",quiquijana quispicanchi,3,3393
74980ee3-44c3-48ef-a2f4-ac5e880a8b5f,3406,Urubamba,13,"Urubamba, Cusco",urubamba cusco,2,3292
4e08514d-25db-4d51-aede-c255a63258d5,3407,Urubamba,01,"Urubamba, Urubamba",urubamba urubamba,3,3406
262a7fc0-a847-422d-ae21-12424d34d19a,3408,Chinchero,02,"Chinchero, Urubamba",chinchero urubamba,3,3406
26a11ad0-0d6b-46ca-9229-80d19c9a7b8f,3409,Huayllabamba,03,"Huayllabamba, Urubamba",huayllabamba urubamba,3,3406
bd9d1a87-4e50-422b-839f-d010e1cd310e,3410,Machupicchu,04,"Machupicchu, Urubamba",machupicchu urubamba,3,3406
c2c123e9-79ea-4a4b-8473-968640962c7d,3411,Maras,05,"Maras, Urubamba",maras urubamba,3,3406
e37ed153-6482-42cc-884c-9f9c06d71a1a,3412,Ollantaytambo,06,"Ollantaytambo, Urubamba",ollantaytambo urubamba,3,3406
4a44a036-1382-48c6-8f9d-c528ce45ea88,3413,Yucay,07,"Yucay, Urubamba",yucay urubamba,3,3406
5c79c903-44e8-42e6-87f1-e7877284148e,3414,Huancavelica,09,"Huancavelica, Perú",huancavelica perú,1,2533
511d094f-be2b-4b50-a7bf-a752665922b3,3415,Huancavelica,01,"Huancavelica, Huancavelica, Huancavelica",huancavelica huancavelica huancavelica,2,3414
a4627a1d-6785-42da-b5e4-d8328280d916,3416,Huancavelica,01,"Huancavelica, Huancavelica",huancavelica huancavelica,3,3415
c419b28d-c1fb-4ec9-84f1-4270b466a3bf,3417,Acobambilla,02,"Acobambilla, Huancavelica",acobambilla huancavelica,3,3415
5993cdad-26c7-49c6-a75c-3aeb76ed717e,3418,Acoria,03,"Acoria, Huancavelica",acoria huancavelica,3,3415
3c854b3e-979b-48cc-8668-0126c4b263fe,3419,Conayca,04,"Conayca, Huancavelica",conayca huancavelica,3,3415
14a2d5ae-1a96-49f1-899e-255bb1e22f7d,3420,Cuenca,05,"Cuenca, Huancavelica",cuenca huancavelica,3,3415
849b56f4-a2a8-4062-ba04-15d783622559,3421,Huachocolpa,06,"Huachocolpa, Huancavelica",huachocolpa huancavelica,3,3415
320d66c3-bfac-4ca3-975e-13287eb3aa75,3422,Huayllahuara,07,"Huayllahuara, Huancavelica",huayllahuara huancavelica,3,3415
fb867037-ad50-48e9-b699-874c28c791ce,3423,Izcuchaca,08,"Izcuchaca, Huancavelica",izcuchaca huancavelica,3,3415
530b4dc5-cfbd-46b6-907c-9414d5dbe549,3424,Laria,09,"Laria, Huancavelica",laria huancavelica,3,3415
bcdf2fd8-39f7-4353-890d-5b0ef1c39f88,3425,Manta,10,"Manta, Huancavelica",manta huancavelica,3,3415
fcba0162-c30d-43f4-85c4-4e3d665b846e,3426,Mariscal Caceres,11,"Mariscal Caceres, Huancavelica",mariscal caceres huancavelica,3,3415
347e51b7-97b6-4e7f-b120-bc01b3ba1aab,3427,Moya,12,"Moya, Huancavelica",moya huancavelica,3,3415
314e4ce8-49a1-47b6-a8e9-ad431b7c3309,3428,Nuevo Occoro,13,"Nuevo Occoro, Huancavelica",nuevo occoro huancavelica,3,3415
dda26767-ba62-4334-83a8-686ef058c2ce,3429,Palca,14,"Palca, Huancavelica",palca huancavelica,3,3415
ab100a44-b8ca-49ac-84c9-21a4b991a95e,3430,Pilchaca,15,"Pilchaca, Huancavelica",pilchaca huancavelica,3,3415
25306cb5-6b8f-4b7b-a310-12b8927550ba,3431,Vilca,16,"Vilca, Huancavelica",vilca huancavelica,3,3415
8de55bf1-c11e-46c0-b670-381c7486f64f,3432,Yauli,17,"Yauli, Huancavelica",yauli huancavelica,3,3415
8364872c-f37f-423d-8207-2e66134b6472,3433,Ascensión,18,"Ascensión, Huancavelica",ascensión huancavelica,3,3415
e1ca9336-2a3a-4134-8b1f-855977209849,3434,Huando,19,"Huando, Huancavelica",huando huancavelica,3,3415
427c6696-4691-42ae-9c93-d072c37518df,3435,Acobamba,02,"Acobamba, Huancavelica",acobamba huancavelica,2,3414
b07ed1ba-caf6-49bf-9aec-a07977bf410b,3436,Acobamba,01,"Acobamba, Acobamba",acobamba acobamba,3,3435
29f42013-6f58-447c-8c70-53e323878bec,3437,Andabamba,02,"Andabamba, Acobamba",andabamba acobamba,3,3435
f9444d17-75c9-44a3-bdd4-8eac8baf7142,3438,Anta,03,"Anta, Acobamba",anta acobamba,3,3435
e17f1ddf-4b41-4e7d-a936-a2ae208c0b8b,3439,Caja,04,"Caja, Acobamba",caja acobamba,3,3435
8962b65f-79e7-4952-b9cb-73ee3a6928c3,3440,Marcas,05,"Marcas, Acobamba",marcas acobamba,3,3435
951ee4ba-961f-4eec-89e0-f82599406c03,3441,Paucara,06,"Paucara, Acobamba",paucara acobamba,3,3435
472ce41e-ddc5-4d23-bc6a-b68c97607855,3442,Pomacocha,07,"Pomacocha, Acobamba",pomacocha acobamba,3,3435
c63f9ef5-1153-4667-9531-ce5fd5b99869,3443,Rosario,08,"Rosario, Acobamba",rosario acobamba,3,3435
b3fc5501-8ad1-466f-b4ea-7766e200749c,3444,Angaraes,03,"Angaraes, Huancavelica",angaraes huancavelica,2,3414
7de5d0e5-dd66-4264-81c1-2208178874b3,3445,Lircay,01,"Lircay, Angaraes",lircay angaraes,3,3444
382c4d78-bf8f-4d19-b309-4e117aaa0cb6,3446,Anchonga,02,"Anchonga, Angaraes",anchonga angaraes,3,3444
2421a986-5376-4e5a-9b3a-4b3059243afe,3447,Callanmarca,03,"Callanmarca, Angaraes",callanmarca angaraes,3,3444
9405c662-0744-4f6b-af69-535b9f2f70fc,3448,Ccochaccasa,04,"Ccochaccasa, Angaraes",ccochaccasa angaraes,3,3444
8568a4a6-3963-4712-94b1-fe08fd320b88,3449,Chincho,05,"Chincho, Angaraes",chincho angaraes,3,3444
7bbe0670-bcb0-4cfe-859a-d284b19d2e89,3450,Congalla,06,"Congalla, Angaraes",congalla angaraes,3,3444
ff66a7f7-a758-4732-8d61-a23f7d14d89a,3451,Huanca-Huanca,07,"Huanca-Huanca, Angaraes",huanca-huanca angaraes,3,3444
00281df7-f97c-459c-b79f-55441e2b9a81,3452,Huayllay Grande,08,"Huayllay Grande, Angaraes",huayllay grande angaraes,3,3444
394a77f7-51fb-4f23-94f2-c4993715cc04,3453,Julcamarca,09,"Julcamarca, Angaraes",julcamarca angaraes,3,3444
1becb4c0-abd9-427b-8c43-c96e72826d8f,3454,San Antonio de Antaparco,10,"San Antonio de Antaparco, Angaraes",san antonio de antaparco angaraes,3,3444
e528d531-4a66-486a-9c85-3012d8fa6d20,3455,Santo Tomas de Pata,11,"Santo Tomas de Pata, Angaraes",santo tomas de pata angaraes,3,3444
7fb9092b-25c5-47d0-833b-26d49f01c8b9,3456,Secclla,12,"Secclla, Angaraes",secclla angaraes,3,3444
2e37e49e-c000-4984-a821-7751bba05d3a,3457,Castrovirreyna,04,"Castrovirreyna, Huancavelica",castrovirreyna huancavelica,2,3414
02606024-fb7c-44ed-9ab7-084be3b60bff,3458,Castrovirreyna,01,"Castrovirreyna, Castrovirreyna",castrovirreyna castrovirreyna,3,3457
9081f98a-1ea5-4035-8484-01b6afe86850,3459,Arma,02,"Arma, Castrovirreyna",arma castrovirreyna,3,3457
b6a536cc-e575-4fe1-9921-33a61a1bc95d,3460,Aurahua,03,"Aurahua, Castrovirreyna",aurahua castrovirreyna,3,3457
997b5f05-89b2-498b-8250-3f2a586c2224,3461,Capillas,04,"Capillas, Castrovirreyna",capillas castrovirreyna,3,3457
59a82ba5-bcf7-4b69-9218-52f6030a02eb,3462,Chupamarca,05,"Chupamarca, Castrovirreyna",chupamarca castrovirreyna,3,3457
558d3d20-a0f1-4910-b0ca-b71f0b9ffb97,3463,Cocas,06,"Cocas, Castrovirreyna",cocas castrovirreyna,3,3457
4f313da6-5d3b-4c64-96d6-031e9a063037,3464,Huachos,07,"Huachos, Castrovirreyna",huachos castrovirreyna,3,3457
0e855744-5230-4098-8f6f-c1d0bdfd71ed,3465,Huamatambo,08,"Huamatambo, Castrovirreyna",huamatambo castrovirreyna,3,3457
14ac1989-5be3-44a6-b013-20a9592bf84c,3466,Mollepampa,09,"Mollepampa, Castrovirreyna",mollepampa castrovirreyna,3,3457
8bad7d25-8d5c-4efd-b0aa-a2be47441ae5,3467,San Juan,10,"San Juan, Castrovirreyna",san juan castrovirreyna,3,3457
3948b091-76ad-41a1-be49-6db06adde6d6,3468,Santa Ana,11,"Santa Ana, Castrovirreyna",santa ana castrovirreyna,3,3457
b80a33d0-d3e2-44d7-a8da-d14c0dbaa61b,3469,Tantara,12,"Tantara, Castrovirreyna",tantara castrovirreyna,3,3457
a80bb187-d3c5-415f-9df2-b68053e39175,3470,Ticrapo,13,"Ticrapo, Castrovirreyna",ticrapo castrovirreyna,3,3457
685f1e40-1693-4a07-9c28-daadb281c1d6,3471,Churcampa,05,"Churcampa, Huancavelica",churcampa huancavelica,2,3414
d007e017-1e11-485f-8cd3-d98134dfd1a8,3472,Churcampa,01,"Churcampa, Churcampa",churcampa churcampa,3,3471
94adc2ea-0e45-4b5b-924b-16fa3015e46f,3473,Anco,02,"Anco, Churcampa",anco churcampa,3,3471
578d3a20-739f-4411-b345-b52581bf4f7d,3474,Chinchihuasi,03,"Chinchihuasi, Churcampa",chinchihuasi churcampa,3,3471
25c67a13-924b-4d7a-90ad-ad142e91cf1f,3475,El Carmen,04,"El Carmen, Churcampa",el carmen churcampa,3,3471
ed860044-1ceb-46f1-9a24-3c3150c20abd,3476,La Merced,05,"La Merced, Churcampa",la merced churcampa,3,3471
610cce89-ba99-4ed4-873d-13622e66b19e,3477,Locroja,06,"Locroja, Churcampa",locroja churcampa,3,3471
88ab5c50-c929-47f8-8728-3365da688250,3478,Paucarbamba,07,"Paucarbamba, Churcampa",paucarbamba churcampa,3,3471
66f5c546-3abf-4cd3-8ab9-39dbeb52b168,3479,San Miguel de Mayocc,08,"San Miguel de Mayocc, Churcampa",san miguel de mayocc churcampa,3,3471
ac96b138-2021-4b83-a7ba-a2b2cdef38cd,3480,San Pedro de Coris,09,"San Pedro de Coris, Churcampa",san pedro de coris churcampa,3,3471
5956cf22-fb88-4139-ab26-b4f242735cb1,3481,Pachamarca,10,"Pachamarca, Churcampa",pachamarca churcampa,3,3471
4cfa3ae2-4583-4a05-b71b-3718a069f326,3482,Huaytara,06,"Huaytara, Huancavelica",huaytara huancavelica,2,3414
b39686fd-8509-4c26-bc80-7a621baebcd7,3483,Huaytara,01,"Huaytara, Huaytara",huaytara huaytara,3,3482
668d146f-ddf2-4ed2-8198-a67e969eb551,3484,Ayavi,02,"Ayavi, Huaytara",ayavi huaytara,3,3482
505796ab-418d-4663-9af2-e0c1bf29c563,3485,Cordova,03,"Cordova, Huaytara",cordova huaytara,3,3482
930c3330-de36-473b-9af6-d87dc0af3cfd,3486,Huayacundo Arma,04,"Huayacundo Arma, Huaytara",huayacundo arma huaytara,3,3482
1b09d7f0-2460-43ff-97ba-57518149082c,3487,Laramarca,05,"Laramarca, Huaytara",laramarca huaytara,3,3482
7bc3c3ae-6cf4-4fce-ba71-23129f6ffde9,3488,Ocoyo,06,"Ocoyo, Huaytara",ocoyo huaytara,3,3482
538a5168-4f4b-4798-9da1-bed8acc60cf3,3489,Pilpichaca,07,"Pilpichaca, Huaytara",pilpichaca huaytara,3,3482
68507285-5d64-4791-92c0-344dd75bfc28,3490,Querco,08,"Querco, Huaytara",querco huaytara,3,3482
2153e851-f445-4097-8e4d-43e7085e9f4d,3491,Quito-Arma,09,"Quito-Arma, Huaytara",quito-arma huaytara,3,3482
a4539d68-902e-4c22-a06a-aa06e8f80b77,3492,San Antonio de Cusicancha,10,"San Antonio de Cusicancha, Huaytara",san antonio de cusicancha huaytara,3,3482
0b0fef15-125e-424e-8d59-b4c6d5075639,3493,San Francisco de Sangayaico,11,"San Francisco de Sangayaico, Huaytara",san francisco de sangayaico huaytara,3,3482
252bfc81-0029-4691-9142-a41b21c47e23,3494,San Isidro,12,"San Isidro, Huaytara",san isidro huaytara,3,3482
4cb7db91-2241-4a26-8c40-6c2977a0e8f8,3495,Santiago de Chocorvos,13,"Santiago de Chocorvos, Huaytara",santiago de chocorvos huaytara,3,3482
e7109d50-e092-4630-8ba4-ef7f4793caa1,3496,Santiago de Quirahuara,14,"Santiago de Quirahuara, Huaytara",santiago de quirahuara huaytara,3,3482
f9c3efb0-6256-43c1-8e8d-79336c5705c0,3497,Santo Domingo de Capillas,15,"Santo Domingo de Capillas, Huaytara",santo domingo de capillas huaytara,3,3482
35af2fd0-3f1e-47f2-82a2-28f092917a04,3498,Tambo,16,"Tambo, Huaytara",tambo huaytara,3,3482
e940793a-34cb-4c5b-9767-3d18de15d5ad,3499,Tayacaja,07,"Tayacaja, Huancavelica",tayacaja huancavelica,2,3414
3ce95c32-d335-4091-aaba-557ab3aa84d6,3500,Pampas,01,"Pampas, Tayacaja",pampas tayacaja,3,3499
